match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away
3969,2024/25,2024-12-22,Tottenham,Liverpool,3,6,A,9,24,5,12,4.5,4.0,1.73
3970,2024/25,2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,1.9,3.8,3.8
3971,2024/25,2024-12-26,Chelsea,Fulham,1,2,A,12,14,8,7,1.48,4.75,6.0
3972,2024/25,2024-12-26,Liverpool,Leicester,3,1,H,19,4,7,1,1.08,12.0,23.0
3973,2024/25,2024-12-26,Man City,Everton,1,1,D,24,8,5,3,1.33,5.5,7.5
3974,2024/25,2024-12-26,Newcastle,Aston Villa,3,0,H,22,4,8,1,1.91,3.8,3.75
3975,2024/25,2024-12-26,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,2.3,3.75,2.88
3976,2024/25,2024-12-26,Southampton,West Ham,0,1,A,18,16,5,2,3.25,3.5,2.2
3977,2024/25,2024-12-26,Wolves,Man United,2,0,H,7,11,4,4,3.9,3.7,1.91
3978,2024/25,2024-12-27,Arsenal,Ipswich,1,0,H,13,3,5,0,1.14,9.0,15.0
3979,2024/25,2024-12-27,Brighton,Brentford,0,0,D,24,8,7,3,1.62,4.33,4.75
3980,2024/25,2024-12-29,Crystal Palace,Southampton,2,1,H,19,7,10,3,1.57,3.9,5.5
3981,2024/25,2024-12-29,Everton,Nott'm Forest,0,2,A,13,11,2,7,2.6,3.2,2.8
3982,2024/25,2024-12-29,Fulham,Bournemouth,2,2,D,11,16,6,9,2.3,3.6,2.88
3983,2024/25,2024-12-29,Leicester,Man City,0,2,A,11,14,4,5,7.5,5.5,1.36
3984,2024/25,2024-12-29,Tottenham,Wolves,2,2,D,13,11,3,3,1.6,5.0,4.2
3985,2024/25,2024-12-29,West Ham,Liverpool,0,5,A,7,22,0,13,7.0,5.0,1.4
3986,2024/25,2024-12-30,Aston Villa,Brighton,2,2,D,20,13,4,4,1.9,3.8,3.6
3987,2024/25,2024-12-30,Ipswich,Chelsea,2,0,H,9,20,6,5,6.5,4.75,1.42
3988,2024/25,2024-12-30,Man United,Newcastle,0,2,A,10,12,0,4,2.75,3.5,2.55
3989,2024/25,2025-01-01,Brentford,Arsenal,1,3,A,5,14,2,5,6.5,4.75,1.44
3990,2024/25,2025-01-04,Aston Villa,Leicester,2,1,H,13,4,5,2,1.33,5.5,8.5
3991,2024/25,2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,1.73,3.75,4.75
3992,2024/25,2025-01-04,Brighton,Arsenal,1,1,D,11,9,4,3,4.33,3.75,1.8
3993,2024/25,2025-01-04,Crystal Palace,Chelsea,1,1,D,13,15,6,1,3.8,3.75,1.91
3994,2024/25,2025-01-04,Man City,West Ham,4,1,H,10,17,7,4,1.3,6.25,7.5
3995,2024/25,2025-01-04,Southampton,Brentford,0,5,A,8,20,1,11,3.0,3.4,2.4
3996,2024/25,2025-01-04,Tottenham,Newcastle,1,2,A,13,14,4,4,2.88,3.8,2.25
3997,2024/25,2025-01-05,Fulham,Ipswich,2,2,D,15,7,4,3,1.55,4.2,5.75
3998,2024/25,2025-01-05,Liverpool,Man United,2,2,D,19,13,6,4,1.29,6.25,8.0
3999,2024/25,2025-01-06,Wolves,Nott'm Forest,0,3,A,13,11,6,3,3.3,3.2,2.3
4000,2024/25,2025-01-14,Brentford,Man City,2,2,D,18,21,6,8,4.75,4.2,1.62
4001,2024/25,2025-01-14,Chelsea,Bournemouth,2,2,D,26,7,10,3,1.48,4.75,6.0
4002,2024/25,2025-01-14,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,5.25,4.1,1.62
4003,2024/25,2025-01-14,West Ham,Fulham,3,2,H,4,21,3,5,3.0,3.4,2.38
4004,2024/25,2025-01-15,Arsenal,Tottenham,2,1,H,14,10,4,2,1.4,5.25,7.0
4005,2024/25,2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,3.25,3.2,2.3
4006,2024/25,2025-01-15,Leicester,Crystal Palace,0,2,A,21,9,4,4,3.9,3.6,1.91
4007,2024/25,2025-01-15,Newcastle,Wolves,3,0,H,17,13,5,7,1.36,5.5,8.0
4008,2024/25,2025-01-16,Ipswich,Brighton,0,2,A,5,11,3,5,3.9,3.7,1.91
4009,2024/25,2025-01-16,Man United,Southampton,3,1,H,23,13,9,5,1.29,6.0,9.5
4010,2024/25,2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,1.5,4.1,7.0
4011,2024/25,2025-01-18,Brentford,Liverpool,0,2,A,11,37,6,8,6.5,5.0,1.42
4012,2024/25,2025-01-18,Leicester,Fulham,0,2,A,8,17,4,2,4.33,3.7,1.8
4013,2024/25,2025-01-18,Newcastle,Bournemouth,1,4,A,13,19,5,10,1.62,4.2,5.0
4014,2024/25,2025-01-18,West Ham,Crystal Palace,0,2,A,7,12,0,7,2.6,3.5,2.63
4015,2024/25,2025-01-19,Everton,Tottenham,3,2,H,12,11,6,6,2.8,3.5,2.45
4016,2024/25,2025-01-19,Ipswich,Man City,0,6,A,8,17,4,9,7.5,5.25,1.36
4017,2024/25,2025-01-19,Man United,Brighton,1,3,A,10,6,1,3,2.1,3.6,3.3
4018,2024/25,2025-01-19,Nott'm Forest,Southampton,3,2,H,14,10,5,4,1.38,4.75,8.0
4019,2024/25,2025-01-20,Chelsea,Wolves,3,1,H,19,9,7,4,1.36,5.75,6.5
4020,2024/25,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,2.05,3.7,3.4
4021,2024/25,2025-01-25,Brighton,Everton,0,1,A,16,3,1,1,1.67,3.75,5.5
4022,2024/25,2025-01-25,Liverpool,Ipswich,4,1,H,16,3,6,3,1.08,12.0,15.0
4023,2024/25,2025-01-25,Man City,Chelsea,3,1,H,15,10,6,4,2.05,4.0,3.3
4024,2024/25,2025-01-25,Southampton,Newcastle,1,3,A,12,17,5,9,6.5,5.25,1.42
4025,2024/25,2025-01-25,Wolves,Arsenal,0,1,A,9,9,4,3,7.0,4.5,1.45
4026,2024/25,2025-01-26,Aston Villa,West Ham,1,1,D,14,14,4,4,1.53,4.33,5.75
4027,2024/25,2025-01-26,Crystal Palace,Brentford,1,2,A,16,13,5,6,2.05,3.75,3.3
4028,2024/25,2025-01-26,Fulham,Man United,0,1,A,9,4,3,1,2.3,3.4,3.1
4029,2024/25,2025-01-26,Tottenham,Leicester,1,2,A,15,12,6,3,1.45,5.5,5.5
4030,2024/25,2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,4.5,4.33,1.67
4031,2024/25,2025-02-01,Everton,Leicester,4,0,H,13,9,7,1,1.75,3.75,4.5
4032,2024/25,2025-02-01,Ipswich,Southampton,1,2,A,15,9,6,4,1.95,3.6,3.8
4033,2024/25,2025-02-01,Newcastle,Fulham,1,2,A,11,15,4,4,1.7,4.0,4.75
4034,2024/25,2025-02-01,Nott'm Forest,Brighton,7,0,H,14,10,9,5,2.38,3.5,2.8
4035,2024/25,2025-02-01,Wolves,Aston Villa,2,0,H,8,10,5,3,3.3,3.6,2.1
4036,2024/25,2025-02-02,Arsenal,Man City,5,1,H,12,7,7,4,1.95,3.5,4.0
4037,2024/25,2025-02-02,Brentford,Tottenham,0,2,A,20,13,4,2,2.1,3.9,3.2
4038,2024/25,2025-02-02,Man United,Crystal Palace,0,2,A,17,11,2,3,2.0,3.5,3.8
4039,2024/25,2025-02-03,Chelsea,West Ham,2,1,H,22,14,3,5,1.36,4.75,8.0
4040,2024/25,2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,7.5,4.5,1.44
4041,2024/25,2025-02-14,Brighton,Chelsea,3,0,H,13,8,5,0,2.7,3.6,2.45
4042,2024/25,2025-02-15,Aston Villa,Ipswich,1,1,D,25,4,6,3,1.4,4.75,7.0
4043,2024/25,2025-02-15,Crystal Palace,Everton,1,2,A,17,11,6,6,1.8,3.4,5.0
4044,2024/25,2025-02-15,Fulham,Nott'm Forest,2,1,H,24,8,10,2,2.2,3.4,3.3
4045,2024/25,2025-02-15,Leicester,Arsenal,0,2,A,6,11,2,5,8.5,5.0,1.33
4046,2024/25,2025-02-15,Man City,Newcastle,4,0,H,11,3,7,1,1.95,4.2,3.3
4047,2024/25,2025-02-15,Southampton,Bournemouth,1,3,A,11,14,4,7,6.0,4.5,1.5
4048,2024/25,2025-02-15,West Ham,Brentford,0,1,A,13,14,3,5,2.35,3.6,2.88
4049,2024/25,2025-02-16,Liverpool,Wolves,2,1,H,10,16,3,4,1.15,8.0,12.0
4050,2024/25,2025-02-16,Tottenham,Man United,1,0,H,22,16,7,6,2.45,3.75,2.62
4051,2024/25,2025-02-19,Aston Villa,Liverpool,2,2,D,9,17,4,3,3.9,4.0,1.83
4052,2024/25,2025-02-21,Leicester,Brentford,0,4,A,8,14,3,6,3.6,3.8,1.91
4053,2024/25,2025-02-22,Arsenal,West Ham,0,1,A,20,5,2,2,1.27,6.0,10.0
4054,2024/25,2025-02-22,Aston Villa,Chelsea,2,1,H,12,15,6,7,2.63,3.4,2.6
4055,2024/25,2025-02-22,Bournemouth,Wolves,0,1,A,8,13,3,5,1.53,4.5,5.5
4056,2024/25,2025-02-22,Everton,Man United,2,2,D,9,9,8,3,2.5,3.2,2.9
4057,2024/25,2025-02-22,Fulham,Crystal Palace,0,2,A,10,10,0,5,2.05,3.4,3.7
4058,2024/25,2025-02-22,Ipswich,Tottenham,1,4,A,17,10,5,6,4.1,3.6,1.9
4059,2024/25,2025-02-22,Southampton,Brighton,0,4,A,6,18,1,12,6.0,4.1,1.55
4060,2024/25,2025-02-23,Man City,Liverpool,0,2,A,16,8,5,4,2.88,3.8,2.25
4061,2024/25,2025-02-23,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,1.8,3.8,4.2
4062,2024/25,2025-02-25,Brighton,Bournemouth,2,1,H,11,19,4,5,2.0,3.8,3.3
4063,2024/25,2025-02-25,Chelsea,Southampton,4,0,H,19,7,10,2,1.17,8.0,13.0
4064,2024/25,2025-02-25,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,2.45,3.4,2.8
4065,2024/25,2025-02-25,Wolves,Fulham,1,2,A,18,11,5,5,2.63,3.3,2.63
4066,2024/25,2025-02-26,Brentford,Everton,1,1,D,12,14,3,4,2.0,3.7,3.5
4067,2024/25,2025-02-26,Liverpool,Newcastle,2,0,H,12,3,3,0,1.5,4.5,5.75
4068,2024/25,2025-02-26,Man United,Ipswich,3,2,H,10,12,6,3,1.53,4.33,6.0
4069,2024/25,2025-02-26,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,3.9,3.6,1.95
4070,2024/25,2025-02-26,Tottenham,Man City,0,1,A,11,12,6,5,3.25,4.0,2.0
4071,2024/25,2025-02-27,West Ham,Leicester,2,0,H,8,10,2,2,1.62,4.2,5.0
4072,2024/25,2025-03-08,Brentford,Aston Villa,0,1,A,13,12,3,4,2.2,3.8,2.9
4073,2024/25,2025-03-08,Brighton,Fulham,2,1,H,9,6,4,1,1.95,3.6,3.75
4074,2024/25,2025-03-08,Crystal Palace,Ipswich,1,0,H,19,15,4,8,1.45,4.75,6.25
4075,2024/25,2025-03-08,Liverpool,Southampton,3,1,H,28,6,7,4,1.1,9.0,19.0
4076,2024/25,2025-03-08,Nott'm Forest,Man City,1,0,H,9,14,4,3,4.0,3.75,1.85
4077,2024/25,2025-03-08,Wolves,Everton,1,1,D,11,12,3,4,2.6,3.1,2.88
4078,2024/25,2025-03-09,Chelsea,Leicester,1,0,H,20,3,7,3,1.18,8.0,12.0
4079,2024/25,2025-03-09,Man United,Arsenal,1,1,D,10,17,6,6,5.75,3.5,1.7
4080,2024/25,2025-03-09,Tottenham,Bournemouth,2,2,D,12,17,4,8,2.7,3.9,2.35
4081,2024/25,2025-03-10,West Ham,Newcastle,0,1,A,9,9,2,3,3.25,3.4,2.2
4082,2024/25,2025-03-15,Bournemouth,Brentford,1,2,A,17,10,5,4,1.73,4.2,4.2
4083,2024/25,2025-03-15,Everton,West Ham,1,1,D,13,10,5,5,2.05,3.2,3.9
4084,2024/25,2025-03-15,Ipswich,Nott'm Forest,2,4,A,11,11,4,6,3.75,3.5,2.0
4085,2024/25,2025-03-15,Man City,Brighton,2,2,D,11,15,3,3,1.67,4.33,4.5
4086,2024/25,2025-03-15,Southampton,Wolves,1,2,A,10,5,3,3,3.7,3.4,2.0
4087,2024/25,2025-03-16,Arsenal,Chelsea,1,0,H,12,8,4,2,1.8,3.6,4.5
4088,2024/25,2025-03-16,Fulham,Tottenham,2,0,H,13,12,4,4,2.0,3.75,3.6
4089,2024/25,2025-03-16,Leicester,Man United,0,3,A,11,18,3,5,4.5,3.5,1.83
4090,2024/25,2025-04-01,Arsenal,Fulham,2,1,H,17,9,4,3,1.48,4.33,7.0
4091,2024/25,2025-04-01,Nott'm Forest,Man United,1,0,H,8,23,2,6,2.3,3.4,3.1
4092,2024/25,2025-04-01,Wolves,West Ham,1,0,H,9,10,2,1,2.5,3.2,2.9
4093,2024/25,2025-04-02,Bournemouth,Ipswich,1,2,A,24,10,7,2,1.36,5.25,7.5
4094,2024/25,2025-04-02,Brighton,Aston Villa,0,3,A,11,8,4,5,2.05,3.8,3.25
4095,2024/25,2025-04-02,Liverpool,Everton,1,0,H,17,5,3,0,1.36,5.0,8.0
4096,2024/25,2025-04-02,Man City,Leicester,2,0,H,18,2,5,0,1.2,8.0,10.0
4097,2024/25,2025-04-02,Newcastle,Brentford,2,1,H,21,12,4,3,1.73,4.5,4.0
4098,2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,8,9,2,3,5.75,3.8,1.62
4099,2024/25,2025-04-03,Chelsea,Tottenham,1,0,H,11,8,5,2,1.65,4.5,4.5
4100,2024/25,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,17,19,8,3,1.95,3.6,3.7
4101,2024/25,2025-04-05,Crystal Palace,Brighton,2,1,H,8,11,3,5,2.35,3.6,2.8
4102,2024/25,2025-04-05,Everton,Arsenal,1,1,D,5,14,2,5,5.25,3.25,1.75
4103,2024/25,2025-04-05,Ipswich,Wolves,1,2,A,6,22,2,7,2.7,3.25,2.63
4104,2024/25,2025-04-05,West Ham,Bournemouth,2,2,D,9,11,3,4,3.0,3.5,2.3
4105,2024/25,2025-04-06,Brentford,Chelsea,0,0,D,9,21,2,5,3.2,3.6,2.15
4106,2024/25,2025-04-06,Fulham,Liverpool,3,2,H,12,14,6,6,4.5,3.5,1.83
4107,2024/25,2025-04-06,Man United,Man City,0,0,D,13,9,2,5,3.4,3.6,2.1
4108,2024/25,2025-04-06,Tottenham,Southampton,3,1,H,13,12,8,4,1.38,5.5,6.5
4109,2024/25,2025-04-07,Leicester,Newcastle,0,3,A,7,16,2,5,6.5,4.2,1.48
4110,2024/25,2025-04-12,Arsenal,Brentford,1,1,D,14,3,3,2,1.6,4.33,5.0
4111,2024/25,2025-04-12,Brighton,Leicester,2,2,D,21,15,7,6,1.29,6.0,10.0
4112,2024/25,2025-04-12,Man City,Crystal Palace,5,2,H,21,8,9,3,1.5,4.75,5.75
4113,2024/25,2025-04-12,Nott'm Forest,Everton,0,1,A,10,13,5,5,2.1,3.3,3.7
4114,2024/25,2025-04-12,Southampton,Aston Villa,0,3,A,7,25,2,10,6.0,4.2,1.55
4115,2024/25,2025-04-13,Chelsea,Ipswich,2,2,D,34,13,9,4,1.27,7.0,8.5
4116,2024/25,2025-04-13,Liverpool,West Ham,2,1,H,15,11,6,4,1.3,6.0,8.0
4117,2024/25,2025-04-13,Newcastle,Man United,4,1,H,13,9,6,5,1.65,4.2,4.75
4118,2024/25,2025-04-13,Wolves,Tottenham,4,2,H,13,11,5,4,2.2,3.6,3.1
4119,2024/25,2025-04-14,Bournemouth,Fulham,1,0,H,12,12,3,7,2.15,3.5,3.3
4120,2024/25,2025-04-16,Newcastle,Crystal Palace,5,0,H,14,11,7,4,1.67,3.9,5.0
4121,2024/25,2025-04-19,Aston Villa,Newcastle,4,1,H,23,10,9,3,2.3,3.6,2.75
4122,2024/25,2025-04-19,Brentford,Brighton,4,2,H,16,12,8,3,2.4,3.75,2.63
4123,2024/25,2025-04-19,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,2.45,3.6,2.63
4124,2024/25,2025-04-19,Everton,Man City,0,2,A,8,12,3,7,3.7,3.6,1.91
4125,2024/25,2025-04-19,West Ham,Southampton,1,1,D,12,15,4,4,1.48,4.33,6.5
4126,2024/25,2025-04-20,Fulham,Chelsea,1,2,A,6,13,1,8,2.7,3.7,2.35
4127,2024/25,2025-04-20,Ipswich,Arsenal,0,4,A,4,24,0,7,8.0,4.5,1.4
4128,2024/25,2025-04-20,Leicester,Liverpool,0,1,A,5,28,0,10,11.0,6.25,1.22
4129,2024/25,2025-04-20,Man United,Wolves,0,1,A,12,4,2,2,2.0,3.6,3.6
4130,2024/25,2025-04-21,Tottenham,Nott'm Forest,1,2,A,22,4,6,3,2.45,3.6,2.63
4131,2024/25,2025-04-22,Man City,Aston Villa,2,1,H,14,7,6,3,1.8,4.1,3.9
4132,2024/25,2025-04-23,Arsenal,Crystal Palace,2,2,D,12,15,6,4,1.4,4.75,7.5
4133,2024/25,2025-04-26,Brighton,West Ham,3,2,H,16,12,9,4,1.67,4.2,4.75
4134,2024/25,2025-04-26,Chelsea,Everton,1,0,H,10,6,7,3,1.55,4.0,6.0
4135,2024/25,2025-04-26,Newcastle,Ipswich,3,0,H,25,4,5,0,1.18,7.5,13.0
4136,2024/25,2025-04-26,Southampton,Fulham,1,2,A,7,26,3,5,5.25,4.0,1.6
4137,2024/25,2025-04-26,Wolves,Leicester,3,0,H,20,8,6,2,1.5,4.2,6.25
4138,2024/25,2025-04-27,Bournemouth,Man United,1,1,D,8,25,1,6,1.67,4.0,4.5
4139,2024/25,2025-04-27,Liverpool,Tottenham,5,1,H,25,8,8,3,1.25,6.0,11.0
4140,2024/25,2025-05-01,Nott'm Forest,Brentford,0,2,A,14,11,5,3,2.15,3.5,3.25
4141,2024/25,2025-05-02,Man City,Wolves,1,0,H,9,6,2,1,1.4,4.75,7.5
4142,2024/25,2025-05-03,Arsenal,Bournemouth,1,2,A,13,9,4,2,2.05,3.7,3.4
4143,2024/25,2025-05-03,Aston Villa,Fulham,1,0,H,10,11,3,3,1.77,3.75,4.5
4144,2024/25,2025-05-03,Everton,Ipswich,2,2,D,8,12,3,5,1.45,4.33,6.5
4145,2024/25,2025-05-03,Leicester,Southampton,2,0,H,14,8,4,2,2.3,3.6,2.88
4146,2024/25,2025-05-04,Brentford,Man United,4,3,H,12,14,6,5,1.65,4.1,4.75
4147,2024/25,2025-05-04,Brighton,Newcastle,1,1,D,5,13,2,5,2.88,3.7,2.3
4148,2024/25,2025-05-04,Chelsea,Liverpool,3,1,H,17,11,7,2,2.15,3.7,3.1
4149,2024/25,2025-05-04,West Ham,Tottenham,1,1,D,11,7,2,2,2.1,3.7,3.25
4150,2024/25,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,20,12,3,4,2.25,3.4,3.2
4151,2024/25,2025-05-10,Bournemouth,Aston Villa,0,1,A,10,6,4,3,2.4,3.6,2.75
4152,2024/25,2025-05-10,Fulham,Everton,1,3,A,18,11,6,7,1.82,3.4,4.5
4153,2024/25,2025-05-10,Ipswich,Brentford,0,1,A,11,15,4,5,5.0,4.0,1.65
4154,2024/25,2025-05-10,Southampton,Man City,0,0,D,2,26,0,5,11.0,7.5,1.2
4155,2024/25,2025-05-10,Wolves,Brighton,0,2,A,10,7,3,2,2.7,3.5,2.5
4156,2024/25,2025-05-11,Liverpool,Arsenal,2,2,D,14,15,5,7,2.0,3.6,3.6
4157,2024/25,2025-05-11,Man United,West Ham,0,2,A,20,9,5,4,1.9,3.6,4.0
4158,2024/25,2025-05-11,Newcastle,Chelsea,2,0,H,15,10,6,3,2.1,3.75,3.1
4159,2024/25,2025-05-11,Nott'm Forest,Leicester,2,2,D,15,10,4,6,1.33,5.25,8.0
4160,2024/25,2025-05-11,Tottenham,Crystal Palace,0,2,A,8,23,1,10,2.63,3.6,2.5
4161,2024/25,2025-05-16,Aston Villa,Tottenham,2,0,H,18,3,7,1,1.3,6.0,8.5
4162,2024/25,2025-05-16,Chelsea,Man United,1,0,H,11,4,3,1,1.44,5.0,6.25
4163,2024/25,2025-05-18,Arsenal,Newcastle,1,0,H,12,14,4,5,1.95,3.7,3.7
4164,2024/25,2025-05-18,Brentford,Fulham,2,3,A,11,16,6,7,1.91,3.9,3.6
4165,2024/25,2025-05-18,Everton,Southampton,2,0,H,13,6,5,2,1.4,4.75,7.5
4166,2024/25,2025-05-18,Leicester,Ipswich,2,0,H,9,20,3,2,2.3,3.6,2.9
4167,2024/25,2025-05-18,West Ham,Nott'm Forest,1,2,A,16,10,5,5,2.75,3.3,2.55
4168,2024/25,2025-05-19,Brighton,Liverpool,3,2,H,25,18,12,5,2.6,3.75,2.45
4169,2024/25,2025-05-20,Crystal Palace,Wolves,4,2,H,14,12,10,3,2.25,3.3,3.2
4170,2024/25,2025-05-20,Man City,Bournemouth,3,1,H,12,8,5,2,1.55,4.33,5.75
4171,2024/25,2025-05-25,Bournemouth,Leicester,2,0,H,20,3,7,0,1.33,5.25,8.5
4172,2024/25,2025-05-25,Fulham,Man City,0,2,A,13,20,3,5,5.0,4.2,1.6
4173,2024/25,2025-05-25,Ipswich,West Ham,1,3,A,14,10,4,6,3.0,3.8,2.2
4174,2024/25,2025-05-25,Liverpool,Crystal Palace,1,1,D,14,8,3,5,1.4,6.0,5.75
4175,2024/25,2025-05-25,Man United,Aston Villa,2,0,H,25,6,10,1,4.33,4.2,1.7
4176,2024/25,2025-05-25,Newcastle,Everton,0,1,A,17,14,6,6,1.33,5.5,8.5
4177,2024/25,2025-05-25,Nott'm Forest,Chelsea,0,1,A,10,6,2,2,3.0,3.75,2.2
4178,2024/25,2025-05-25,Southampton,Arsenal,1,2,A,7,23,2,8,8.5,6.0,1.3
4179,2024/25,2025-05-25,Tottenham,Brighton,1,4,A,4,23,2,8,4.2,4.33,1.7
4180,2024/25,2025-05-25,Wolves,Brentford,1,1,D,18,13,6,7,2.7,3.7,2.45
4181,2025/26,2025-08-15,Liverpool,Bournemouth,4,2,H,19,10,10,3,1.3,6.0,8.5
4182,2025/26,2025-08-16,Aston Villa,Newcastle,0,0,D,3,16,3,3,2.25,3.5,2.9
4183,2025/26,2025-08-16,Brighton,Fulham,1,1,D,10,7,4,2,1.91,3.6,4.0
4184,2025/26,2025-08-16,Sunderland,West Ham,3,0,H,10,12,5,4,3.25,3.4,2.25
4185,2025/26,2025-08-16,Tottenham,Burnley,3,0,H,16,14,6,4,1.38,4.75,8.5
4186,2025/26,2025-08-16,Wolves,Man City,0,4,A,9,15,3,4,6.25,4.75,1.45
4187,2025/26,2025-08-17,Chelsea,Crystal Palace,0,0,D,19,12,3,4,1.62,4.33,4.5
4188,2025/26,2025-08-17,Man United,Arsenal,0,1,A,22,9,7,3,3.6,3.6,1.95
4189,2025/26,2025-08-17,Nott'm Forest,Brentford,3,1,H,11,10,5,3,2.2,3.3,3.5
4190,2025/26,2025-08-18,Leeds,Everton,1,0,H,21,7,3,1,2.38,3.3,3.0
4191,2025/26,2025-08-22,West Ham,Chelsea,1,5,A,12,12,4,7,4.75,3.8,1.73
4192,2025/26,2025-08-23,Arsenal,Leeds,5,0,H,18,3,5,1,1.27,6.25,9.5
4193,2025/26,2025-08-23,Bournemouth,Wolves,1,0,H,14,6,4,1,1.8,3.8,4.2
4194,2025/26,2025-08-23,Brentford,Aston Villa,1,0,H,9,17,2,2,3.1,3.6,2.2
4195,2025/26,2025-08-23,Burnley,Sunderland,2,0,H,7,9,2,1,2.2,3.2,3.5
4196,2025/26,2025-08-23,Man City,Tottenham,0,2,A,10,12,4,5,1.48,4.5,6.25
4197,2025/26,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,8,9,4,1,2.35,3.3,3.1
4198,2025/26,2025-08-24,Everton,Brighton,2,0,H,11,13,3,4,3.1,3.3,2.3
4199,2025/26,2025-08-24,Fulham,Man United,1,1,D,13,10,4,3,3.25,3.5,2.15
4200,2025/26,2025-08-25,Newcastle,Liverpool,2,3,A,10,5,3,4,3.25,3.8,2.05
4201,2025/26,2025-08-30,Chelsea,Fulham,2,0,H,13,11,6,3,1.55,4.33,5.25
4202,2025/26,2025-08-30,Leeds,Newcastle,0,0,D,10,8,1,2,3.5,3.4,2.1
4203,2025/26,2025-08-30,Man United,Burnley,3,2,H,26,6,6,3,1.33,5.25,8.0
4204,2025/26,2025-08-30,Sunderland,Brentford,2,1,H,12,7,3,4,3.0,3.3,2.4
4205,2025/26,2025-08-30,Tottenham,Bournemouth,0,1,A,5,20,1,6,1.73,4.2,4.2
4206,2025/26,2025-08-30,Wolves,Everton,2,3,A,12,10,4,4,2.7,3.2,2.75
4207,2025/26,2025-08-31,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,1.85,3.7,4.0
4208,2025/26,2025-08-31,Brighton,Man City,2,1,H,12,12,7,3,3.8,3.9,1.9
4209,2025/26,2025-08-31,Liverpool,Arsenal,1,0,H,9,11,3,1,2.2,3.5,3.2
4210,2025/26,2025-08-31,Nott'm Forest,West Ham,0,3,A,11,12,3,8,1.67,3.75,5.25
4211,2025/26,2025-09-13,Arsenal,Nott'm Forest,3,0,H,16,5,5,1,1.38,5.0,8.0
4212,2025/26,2025-09-13,Bournemouth,Brighton,2,1,H,13,6,5,2,2.35,3.5,2.9
4213,2025/26,2025-09-13,Brentford,Chelsea,2,2,D,7,16,4,6,4.5,3.9,1.73
4214,2025/26,2025-09-13,Crystal Palace,Sunderland,0,0,D,14,6,6,0,1.65,3.75,5.75
4215,2025/26,2025-09-13,Everton,Aston Villa,0,0,D,20,7,2,1,2.45,3.3,2.9
4216,2025/26,2025-09-13,Fulham,Leeds,1,0,H,5,10,3,3,1.91,3.5,4.0
4217,2025/26,2025-09-13,Newcastle,Wolves,1,0,H,16,8,4,3,1.42,4.75,7.0
4218,2025/26,2025-09-13,West Ham,Tottenham,0,3,A,7,14,4,5,3.4,3.6,2.1
4219,2025/26,2025-09-14,Burnley,Liverpool,0,1,A,3,27,0,4,8.0,5.5,1.33
4220,2025/26,2025-09-14,Man City,Man United,3,0,H,13,12,6,2,1.75,4.0,4.2
4221,2025/26,2025-09-20,Brighton,Tottenham,2,2,D,12,11,4,3,2.25,3.7,3.0
4222,2025/26,2025-09-20,Burnley,Nott'm Forest,1,1,D,12,17,5,8,3.4,3.3,2.2
4223,2025/26,2025-09-20,Fulham,Brentford,3,1,H,14,8,3,3,2.0,3.4,3.8
4224,2025/26,2025-09-20,Liverpool,Everton,2,1,H,11,9,3,2,1.45,4.75,6.5
4225,2025/26,2025-09-20,Man United,Chelsea,2,1,H,11,5,4,1,2.6,3.8,2.45
4226,2025/26,2025-09-20,West Ham,Crystal Palace,1,2,A,8,18,3,3,2.88,3.5,2.38
4227,2025/26,2025-09-20,Wolves,Leeds,1,3,A,16,6,6,4,2.7,3.2,2.75
4228,2025/26,2025-09-21,Arsenal,Man City,1,1,D,12,5,3,3,1.85,3.9,3.8
4229,2025/26,2025-09-21,Bournemouth,Newcastle,0,0,D,11,4,2,1,2.5,3.5,2.7
4230,2025/26,2025-09-21,Sunderland,Aston Villa,1,1,D,14,12,4,2,3.4,3.5,2.1
4231,2025/26,2025-09-27,Brentford,Man United,3,1,H,10,14,8,6,3.4,3.8,2.0
4232,2025/26,2025-09-27,Chelsea,Brighton,1,3,A,13,12,3,3,1.85,3.8,3.8
4233,2025/26,2025-09-27,Crystal Palace,Liverpool,2,1,H,16,20,7,4,3.8,3.8,1.9
