season,team,player_id,player_name,transfer_date,from_club_name,fee_eur,market_value_in_eur,move_type
2024/25,Chelsea,834397,Mike Penders,2025-06-01,Genk,0.0,10000000.0,loan_return
2024/25,Chelsea,805714,Renato Veiga,2025-06-10,Juventus,0.0,18000000.0,loan_return
2024/25,Chelsea,134425,Raheem Sterling,2025-06-30,Arsenal,0.0,10000000.0,loan_return
2024/25,Chelsea,192279,Kepa Arrizabalaga,2025-06-30,Bournemouth,0.0,10000000.0,loan_return
2024/25,Chelsea,316125,Ben Chilwell,2025-06-30,Crystal Palace,0.0,15000000.0,loan_return
2024/25,Chelsea,386047,Axel Disasi,2025-06-30,Aston Villa,0.0,22000000.0,loan_return
2024/25,Chelsea,462250,João Félix,2025-06-30,AC Milan,0.0,20000000.0,loan_return
2024/25,Chelsea,465555,Djordje Petrovic,2025-06-30,R. Strasbourg,0.0,20000000.0,loan_return
2024/25,Chelsea,571743,Armando Broja,2025-06-30,Everton,0.0,12000000.0,loan_return
2024/25,Chelsea,612517,Bashir Humphreys,2025-06-30,Burnley,0.0,7000000.0,loan_return
2024/25,Chelsea,711999,Lesley Ugochukwu,2025-06-30,Southampton,0.0,18000000.0,loan_return
2024/25,Crystal Palace,356141,Daichi Kamada,2024-07-01,Lazio,0.0,18000000.0,free
2024/25,Crystal Palace,747009,Justin Devenny,2024-07-01,Palace U21,,150000.0,undisclosed
2024/25,Crystal Palace,1047261,Caleb Kporha,2024-07-01,Palace U21,,,undisclosed
2024/25,Crystal Palace,689637,Chadi Riad,2024-07-02,Real Betis,15000000.0,15000000.0,paid
2024/25,Crystal Palace,410225,Ismaïla Sarr,2024-08-01,Marseille,15000000.0,18000000.0,paid
2024/25,Crystal Palace,340324,Eddie Nketiah,2024-08-30,Arsenal,29700000.0,30000000.0,paid
2024/25,Crystal Palace,346314,Trevoh Chalobah,2024-08-30,Chelsea,0.0,13000000.0,loan_in
2024/25,Crystal Palace,425306,Matt Turner,2024-08-30,Nott'm Forest,0.0,7000000.0,loan_in
2024/25,Crystal Palace,434224,Maxence Lacroix,2024-08-30,Wolfsburg,18000000.0,20000000.0,paid
2024/25,Crystal Palace,586986,Luke Plange,2024-12-31,HJK Helsinki,0.0,500000.0,loan_return
2024/25,Crystal Palace,512354,Malcolm Ebiowei,2025-01-03,Oxford United,0.0,1200000.0,loan_return
2024/25,Crystal Palace,967319,Romain Esse,2025-01-18,Millwall,14200000.0,5000000.0,paid
2024/25,Crystal Palace,316125,Ben Chilwell,2025-02-03,Chelsea,0.0,20000000.0,loan_in
2024/25,Crystal Palace,865993,David Ozoh,2025-05-31,Derby,0.0,700000.0,loan_return
2024/25,Crystal Palace,157506,Jeffrey Schlupp,2025-06-30,Celtic,0.0,3000000.0,loan_return
2024/25,Crystal Palace,253341,Rob Holding,2025-06-30,Sheff Utd,0.0,3500000.0,loan_return
2024/25,Crystal Palace,344152,Odsonne Édouard,2025-06-30,Leicester,0.0,8000000.0,loan_return
2024/25,Crystal Palace,538971,Naouirou Ahamada,2025-06-30,Stade Rennais,0.0,3500000.0,loan_return
2024/25,Crystal Palace,586834,Jesurun Rak-Sakyi,2025-06-30,Sheff Utd,0.0,6000000.0,loan_return
2024/25,Crystal Palace,586986,Luke Plange,2025-06-30,Motherwell FC,0.0,500000.0,loan_return
2024/25,Everton,696589,Tim Iroegbunam,2024-07-01,Aston Villa,10700000.0,4000000.0,paid
2024/25,Everton,1107733,Harrison Armstrong,2024-07-01,Everton U18,,,youth_promotion
2024/25,Everton,623570,Iliman Ndiaye,2024-07-03,Marseille,18000000.0,15000000.0,paid
2024/25,Everton,513245,Jesper Lindstrøm,2024-07-26,Napoli,0.0,22000000.0,loan_in
2024/25,Everton,711544,Jake O'Brien,2024-07-30,Lyon,19500000.0,12000000.0,paid
2024/25,Everton,33873,Asmir Begovic,2024-08-23,QPR,0.0,300000.0,loan_return
2024/25,Everton,289592,Orel Mangala,2024-08-30,Lyon,0.0,20000000.0,loan_in
2024/25,Everton,571743,Armando Broja,2024-08-30,Chelsea,0.0,22000000.0,loan_in
2024/25,Everton,748319,Carlos Alcaraz,2025-02-03,Flamengo,0.0,14000000.0,loan_in
2024/25,Everton,217115,Neal Maupay,2025-06-30,Marseille,0.0,8000000.0,loan_return
2024/25,Everton,348623,Mason Holgate,2025-06-30,West Brom,0.0,4000000.0,loan_return
2024/25,Everton,1107733,Harrison Armstrong,2025-06-30,Derby,0.0,800000.0,loan_return
2024/25,Fulham,817612,Luke Harris,2024-07-01,Fulham U21,,1000000.0,youth_promotion
2024/25,Fulham,1011131,Josh King,2024-07-01,Fulham U18,,200000.0,youth_promotion
2024/25,Fulham,392775,Ryan Sessegnon,2024-07-26,Tottenham,0.0,10000000.0,free
2024/25,Fulham,392765,Emile Smith Rowe,2024-08-02,Arsenal,31800000.0,22000000.0,paid
2024/25,Fulham,494880,Jorge Cuenca,2024-08-03,Villarreal,6700000.0,6000000.0,paid
2024/25,Fulham,333014,Sander Berge,2024-08-22,Burnley,23550000.0,20000000.0,paid
2024/25,Fulham,260827,Joachim Andersen,2024-08-23,Crystal Palace,29500000.0,35000000.0,paid
2024/25,Fulham,340325,Reiss Nelson,2024-08-30,Arsenal,0.0,15000000.0,loan_in
2024/25,Fulham,992686,Martial Godo,2025-01-01,Fulham U21,,600000.0,youth_promotion
2024/25,Fulham,52769,Willian,2025-02-06,Without Club,,1000000.0,loan_in
2024/25,Fulham,817612,Luke Harris,2025-06-30,Birmingham,0.0,1000000.0,loan_return
2024/25,Ipswich,468002,Ben Johnson,2024-07-01,West Ham,0.0,8000000.0,free
2024/25,Ipswich,741238,Omari Hutchinson,2024-07-01,Chelsea,23500000.0,7000000.0,paid
2024/25,Ipswich,693095,Jacob Greaves,2024-07-12,Hull City,21500000.0,15000000.0,paid
2024/25,Ipswich,610849,Liam Delap,2024-07-13,Man City U21,17850000.0,8000000.0,paid
2024/25,Ipswich,371021,Arijanet Murić,2024-07-17,Burnley,9550000.0,7000000.0,paid
2024/25,Ipswich,146509,Conor Townsend,2024-08-01,West Brom,590000.0,1500000.0,paid
2024/25,Ipswich,292139,Sammie Szmodics,2024-08-16,Blackburn,10600000.0,7000000.0,paid
2024/25,Ipswich,351749,Kalvin Phillips,2024-08-16,Man City,0.0,25000000.0,loan_in
2024/25,Ipswich,468066,Jens Cajuste,2024-08-19,Napoli,0.0,10000000.0,loan_in
2024/25,Ipswich,559794,Jack Clarke,2024-08-24,Sunderland,17700000.0,15000000.0,paid
2024/25,Ipswich,401320,Dara O'Shea,2024-08-25,Burnley,14200000.0,7000000.0,paid
2024/25,Ipswich,392591,Chiedozie Ogbene,2024-08-28,Luton,9500000.0,8000000.0,paid
2024/25,Ipswich,343475,Ben Godfrey,2025-01-05,Atalanta,0.0,8000000.0,loan_in
2024/25,Ipswich,665390,Jaden Philogene,2025-01-15,Aston Villa,23700000.0,15000000.0,paid
2024/25,Ipswich,385848,George Edmundson,2025-01-21,Middlesbrough,0.0,350000.0,loan_return
2024/25,Ipswich,660867,Julio Enciso,2025-01-23,Brighton,0.0,22000000.0,loan_in
2024/25,Ipswich,288323,Marcus Harness,2025-06-30,Derby,0.0,800000.0,loan_return
2024/25,Ipswich,528892,Harry Clarke,2025-06-30,Sheff Utd,0.0,4500000.0,loan_return
2024/25,Ipswich,610581,Ali Al-Hamadi,2025-06-30,Stoke City,0.0,2500000.0,loan_return
2024/25,Leicester,864121,Abdul Fatawu,2024-07-01,Sporting,16250000.0,10000000.0,paid
2024/25,Leicester,186186,Bobby De Cordova-Reid,2024-07-06,Fulham,0.0,5000000.0,free
2024/25,Leicester,936842,Michael Golding,2024-07-07,Chelsea U21,5900000.0,300000.0,paid
2024/25,Leicester,461833,Caleb Okoli,2024-07-09,Atalanta BC,14000000.0,8000000.0,paid
2024/25,Leicester,983989,Facundo Buonanotte,2024-08-10,Brighton,0.0,18000000.0,loan_in
2024/25,Leicester,406638,Oliver Skipp,2024-08-19,Tottenham,23500000.0,15000000.0,paid
2024/25,Leicester,108354,Jordan Ayew,2024-08-23,Crystal Palace,5900000.0,4000000.0,paid
2024/25,Leicester,654982,Bilal El Khannouss,2024-08-29,Genk,22500000.0,30000000.0,paid
2024/25,Leicester,344152,Odsonne Édouard,2024-08-30,Crystal Palace,0.0,18000000.0,loan_in
2024/25,Leicester,592975,Woyo Coulibaly,2025-01-15,Parma,2000000.0,2000000.0,paid
2024/25,Leicester,669366,Tom Cannon,2025-01-15,Stoke City,0.0,6000000.0,loan_return
2024/25,Leicester,714458,Ben Nelson,2025-05-31,Oxford United,0.0,500000.0,loan_return
2024/25,Leicester,298091,Harry Souttar,2025-06-30,Sheff Utd,0.0,6000000.0,loan_return
2024/25,Leicester,341501,Hamza Choudhury,2025-06-30,Sheff Utd,0.0,4500000.0,loan_return
2024/25,Liverpool,618494,Tyler Morton,2024-07-01,Liverpool U21,,8000000.0,youth_promotion
2024/25,Liverpool,706815,Harvey Davies,2024-07-01,Liverpool U21,,500000.0,youth_promotion
2024/25,Liverpool,712117,Bobby Clark,2024-07-01,Liverpool U21,,1000000.0,youth_promotion
2024/25,Liverpool,502676,Giorgi Mamardashvili,2024-08-27,Valencia,30000000.0,45000000.0,paid
2024/25,Liverpool,341092,Federico Chiesa,2024-08-29,Juventus,12000000.0,35000000.0,paid
2024/25,Liverpool,662334,Marcelo Pitaluga,2025-01-05,Livingston FC,0.0,200000.0,loan_return
2024/25,Liverpool,864799,Stefan Bajcetic,2025-01-30,Salzburg,0.0,9000000.0,loan_return
2024/25,Liverpool,502676,Giorgi Mamardashvili,2025-06-30,Valencia,0.0,30000000.0,loan_return
2024/25,Liverpool,503679,Rhys Williams,2025-06-30,Morecambe FC,0.0,700000.0,loan_return
2024/25,Liverpool,719673,Ben Gannon-Doak,2025-06-30,Middlesbrough,0.0,14000000.0,loan_return
2024/25,Liverpool,864799,Stefan Bajcetic,2025-06-30,UD Las Palmas,0.0,9000000.0,loan_return
2024/25,Man City,743413,Nico O'Reilly,2024-07-01,Man City U21,,,youth_promotion
2024/25,Man City,743591,Savinho,2024-07-18,Troyes,25000000.0,50000000.0,paid
2024/25,Man City,53622,İlkay Gündoğan,2024-08-23,Barcelona,0.0,15000000.0,loan_return
2024/25,Man City,649452,Issa Kaboré,2024-12-31,Benfica,0.0,6000000.0,loan_return
2024/25,Man City,994536,Claudio Echeverri,2024-12-31,River Plate,0.0,18000000.0,loan_return
2024/25,Man City,763079,Abdukodir Khusanov,2025-01-20,Lens,40000000.0,12000000.0,paid
2024/25,Man City,1005575,Vitor Reis,2025-01-21,Palmeiras,37000000.0,14000000.0,paid
2024/25,Man City,445939,Omar Marmoush,2025-01-23,Frankfurt,75000000.0,60000000.0,paid
2024/25,Man City,1121298,Juma Bah,2025-01-27,Real Valladolid,6000000.0,1000000.0,paid
2024/25,Man City,466805,Nico González,2025-02-03,Porto,60000000.0,18000000.0,paid
2024/25,Man City,95424,Kyle Walker,2025-06-30,AC Milan,0.0,4000000.0,loan_return
2024/25,Man City,351749,Kalvin Phillips,2025-06-30,Ipswich,0.0,12000000.0,loan_return
2024/25,Man City,576121,Josh Wilson-Esbrand,2025-06-30,Stoke City,0.0,4000000.0,loan_return
2024/25,Man City,627228,Yan Couto,2025-06-30,Dortmund,0.0,20000000.0,loan_return
2024/25,Man City,649452,Issa Kaboré,2025-06-30,Werder Bremen,0.0,4000000.0,loan_return
2024/25,Man City,668547,Máximo Perrone,2025-06-30,Como,0.0,12000000.0,loan_return
2024/25,Man City,1121298,Juma Bah,2025-06-30,Lens,0.0,6000000.0,loan_return
2024/25,Man United,654253,Toby Collyer,2024-07-01,Man Utd U21,,200000.0,youth_promotion
2024/25,Man United,435648,Joshua Zirkzee,2024-07-14,Bologna,42500000.0,50000000.0,paid
2024/25,Man United,923831,Leny Yoro,2024-07-18,Lille,62000000.0,50000000.0,paid
2024/25,Man United,326031,Matthijs de Ligt,2024-08-13,Bayern Munich,45000000.0,65000000.0,paid
2024/25,Man United,340456,Noussair Mazraoui,2024-08-13,Bayern Munich,15000000.0,30000000.0,paid
2024/25,Man United,476701,Manuel Ugarte,2024-08-30,PSG,50000000.0,45000000.0,paid
2024/25,Man United,1011738,Harry Amass,2025-01-01,Man Utd U18,,,youth_promotion
2024/25,Man United,1078163,Ayden Heaven,2025-02-01,Arsenal U21,1800000.0,300000.0,paid
2024/25,Man United,926952,Patrick Dorgu,2025-02-02,Lecce,30000000.0,20000000.0,paid
2024/25,Man United,258923,Marcus Rashford,2025-06-30,Aston Villa,0.0,50000000.0,loan_return
2024/25,Man United,339340,Tyrell Malacia,2025-06-30,PSV,0.0,8000000.0,loan_return
2024/25,Man United,401173,Jadon Sancho,2025-06-30,Chelsea,0.0,28000000.0,loan_return
2024/25,Man United,602105,Antony,2025-06-30,Real Betis,0.0,35000000.0,loan_return
2024/25,Newcastle,29712,John Ruddy,2024-07-01,Birmingham,0.0,200000.0,free
2024/25,Newcastle,124419,Odysseas Vlachodimos,2024-07-01,Nott'm Forest,23600000.0,7000000.0,paid
2024/25,Newcastle,480116,Lloyd Kelly,2024-07-01,Bournemouth,0.0,18000000.0,free
2024/25,Newcastle,670858,Lewis Hall,2024-07-01,Chelsea,33000000.0,18000000.0,paid
2024/25,Newcastle,609556,William Osula,2024-08-08,Sheff Utd,11600000.0,3000000.0,paid
2024/25,Newcastle,346018,Jamal Lewis,2024-12-31,São Paulo,0.0,3000000.0,loan_return
2024/25,Newcastle,614811,Joe White,2025-05-31,MK Dons,0.0,275000.0,loan_return
2024/25,Newcastle,206225,Isaac Hayden,2025-06-30,Portsmouth,0.0,700000.0,loan_return
2024/25,Newcastle,480116,Lloyd Kelly,2025-06-30,Juventus,0.0,16000000.0,loan_return
2024/25,Nott'm Forest,567576,Elliot Anderson,2024-07-01,Newcastle,41200000.0,15000000.0,paid
2024/25,Nott'm Forest,617018,Marko Stamenić,2024-07-01,Red Star,5500000.0,5000000.0,paid
2024/25,Nott'm Forest,897481,Eric da Silva Moreira,2024-07-01,St. Pauli,1500000.0,1000000.0,paid
2024/25,Nott'm Forest,641458,Carlos Miguel,2024-07-09,Corinthians,4000000.0,4000000.0,paid
2024/25,Nott'm Forest,413507,Nikola Milenković,2024-07-18,Fiorentina,12300000.0,15000000.0,paid
2024/25,Nott'm Forest,663244,Jota Silva,2024-08-01,Vit. Guimarães,7000000.0,12000000.0,paid
2024/25,Nott'm Forest,745191,Ramón Sosa,2024-08-16,CA Talleres,12000000.0,13000000.0,paid
2024/25,Nott'm Forest,193098,Álex Moreno,2024-08-21,Aston Villa,0.0,13000000.0,loan_in
2024/25,Nott'm Forest,498237,David Carmo,2024-08-25,Porto,11000000.0,12000000.0,paid
2024/25,Nott'm Forest,181579,James Ward-Prowse,2024-08-30,West Ham,0.0,30000000.0,loan_in
2024/25,Nott'm Forest,673492,Morato,2024-08-30,Benfica,11000000.0,15000000.0,paid
2024/25,Nott'm Forest,560694,Lewis O'Brien,2024-12-31,LAFC,0.0,5000000.0,loan_return
2024/25,Nott'm Forest,45494,Wayne Hennessey,2025-01-13,Without Club,,175000.0,loan_return
2024/25,Nott'm Forest,506470,Josh Bowler,2025-01-30,Preston,0.0,1200000.0,loan_return
2024/25,Nott'm Forest,1007720,Tyler Bindon,2025-02-02,Reading,,1000000.0,loan_in
2024/25,Nott'm Forest,448854,Emmanuel Dennis,2025-05-31,Blackburn,0.0,2500000.0,loan_return
2024/25,Nott'm Forest,506470,Josh Bowler,2025-05-31,Luton,0.0,1000000.0,loan_return
2024/25,Nott'm Forest,560694,Lewis O'Brien,2025-05-31,Swansea,0.0,4000000.0,loan_return
2024/25,Nott'm Forest,392777,Jonathan Panzo,2025-06-30,Rio Ave,0.0,1200000.0,loan_return
2024/25,Nott'm Forest,424881,Omar Richards,2025-06-30,Rio Ave,0.0,2500000.0,loan_return
2024/25,Nott'm Forest,425306,Matt Turner,2025-06-30,Crystal Palace,0.0,2500000.0,loan_return
2024/25,Nott'm Forest,498237,David Carmo,2025-06-30,Olympiacos,0.0,10000000.0,loan_return
2024/25,Nott'm Forest,617018,Marko Stamenić,2025-06-30,Olympiacos,0.0,3000000.0,loan_return
2024/25,Nott'm Forest,621993,Andrew Omobamidele,2025-06-30,R. Strasbourg,0.0,8000000.0,loan_return
2024/25,Nott'm Forest,1007720,Tyler Bindon,2025-06-30,Reading,0.0,1200000.0,loan_return
2024/25,Southampton,43530,Adam Lallana,2024-07-01,Brighton,0.0,1000000.0,free
2024/25,Southampton,195633,Charlie Taylor,2024-07-01,Burnley,0.0,3000000.0,free
2024/25,Southampton,503977,Taylor Harwood-Bellis,2024-07-01,Man City,23000000.0,22000000.0,paid
2024/25,Southampton,866655,Tyler Dibling,2024-07-01,Southampton U21,,,youth_promotion
2024/25,Southampton,732165,Ronnie Edwards,2024-07-03,Peterborough,3500000.0,3800000.0,paid
2024/25,Southampton,503990,Nathan Wood,2024-07-05,Swansea,3500000.0,3800000.0,paid
2024/25,Southampton,405385,Yukinari Sugawara,2024-07-14,AZ Alkmaar,7000000.0,12000000.0,paid
2024/25,Southampton,506189,Flynn Downes,2024-07-16,West Ham,17850000.0,9000000.0,paid
2024/25,Southampton,902021,Kuryu Matsuki,2024-07-29,FC Tokyo,,1500000.0,undisclosed
2024/25,Southampton,426192,Ben Brereton Díaz,2024-07-30,Villarreal,8300000.0,8000000.0,paid
2024/25,Southampton,662332,Juan,2024-08-15,São Paulo,900000.0,800000.0,paid
2024/25,Southampton,533662,Cameron Archer,2024-08-16,Aston Villa,17600000.0,13000000.0,paid
2024/25,Southampton,711999,Lesley Ugochukwu,2024-08-16,Chelsea,0.0,25000000.0,loan_in
2024/25,Southampton,880245,Mateus Fernandes,2024-08-20,Sporting,15000000.0,8000000.0,paid
2024/25,Southampton,146795,Ryan Fraser,2024-08-30,Newcastle,0.0,3000000.0,loan_return
2024/25,Southampton,234781,Maxwel Cornet,2024-08-30,West Ham,0.0,9000000.0,loan_in
2024/25,Southampton,427568,Aaron Ramsdale,2024-08-30,Arsenal,21400000.0,25000000.0,paid
2024/25,Southampton,729264,Welington,2025-01-01,São Paulo,0.0,3500000.0,free
2024/25,Southampton,986298,Joachim Kayi Sanda,2025-01-09,Valenciennes FC,5000000.0,800000.0,paid
2024/25,Southampton,503866,Albert Grønbaek,2025-01-21,Stade Rennais,0.0,15000000.0,loan_in
2024/25,Southampton,585550,Gavin Bazunu,2025-04-24,Standard Liège,0.0,11000000.0,loan_return
2024/25,Southampton,250426,Adam Armstrong,2025-05-31,West Brom,0.0,12000000.0,loan_return
2024/25,Southampton,747951,Shea Charles,2025-05-31,Sheff Wed,0.0,10000000.0,loan_return
2024/25,Southampton,426192,Ben Brereton Díaz,2025-06-30,Sheff Utd,0.0,7500000.0,loan_return
2024/25,Southampton,680806,Samuel Edozie,2025-06-30,RSC Anderlecht,0.0,6000000.0,loan_return
2024/25,Southampton,732165,Ronnie Edwards,2025-06-30,QPR,0.0,3800000.0,loan_return
2024/25,Southampton,902021,Kuryu Matsuki,2025-06-30,Göztepe,0.0,2400000.0,loan_return
2024/25,Southampton,933900,Samuel Amo-Ameyaw,2025-06-30,R. Strasbourg,0.0,4000000.0,loan_return
2024/25,Tottenham,728734,Alfie Devine,2024-07-01,Tottenham U21,,2200000.0,youth_promotion
2024/25,Tottenham,866246,Lucas Bergvall,2024-07-01,Djurgården,20000000.0,10000000.0,paid
2024/25,Tottenham,1011147,Mikey Moore,2024-07-01,Spurs U18,,,undisclosed
2024/25,Tottenham,922693,Archie Gray,2024-07-02,Leeds,41250000.0,18000000.0,paid
2024/25,Tottenham,258889,Dominic Solanke,2024-08-10,Bournemouth,64300000.0,40000000.0,paid
2024/25,Tottenham,743498,Wilson Odobert,2024-08-16,Burnley,29300000.0,10000000.0,paid
2024/25,Tottenham,1004327,Min-hyeok Yang,2025-01-01,Gangwon FC,4000000.0,3500000.0,paid
2024/25,Tottenham,725912,Antonín Kinský,2025-01-05,Slavia Praha,16500000.0,12000000.0,paid
2024/25,Tottenham,670883,Dane Scarlett,2025-01-20,Oxford United,0.0,1800000.0,loan_return
2024/25,Tottenham,263236,Kevin Danso,2025-02-02,Lens,0.0,25000000.0,loan_in
2024/25,Tottenham,801734,Mathys Tel,2025-02-03,Bayern Munich,0.0,30000000.0,loan_in
2024/25,Tottenham,167799,Pierre-Emile Højbjerg,2025-06-30,Marseille,0.0,20000000.0,loan_return
2024/25,Tottenham,396638,Manor Solomon,2025-06-30,Leeds,0.0,14000000.0,loan_return
2024/25,Tottenham,537382,Bryan Gil,2025-06-30,Girona,0.0,15000000.0,loan_return
2024/25,Tottenham,728734,Alfie Devine,2025-06-30,KVC Westerlo,0.0,3500000.0,loan_return
2024/25,Tottenham,888493,Alejo Veliz,2025-06-30,Espanyol,0.0,2500000.0,loan_return
2024/25,Tottenham,1004327,Min-hyeok Yang,2025-06-30,QPR,0.0,3500000.0,loan_return
2024/25,West Ham,61697,Wes Foderingham,2024-07-01,Sheff Utd,0.0,900000.0,free
2024/25,West Ham,991800,Luís Guilherme,2024-07-01,Palmeiras,23000000.0,24000000.0,paid
2024/25,West Ham,525247,Maximilian Kilman,2024-07-06,Wolves,47500000.0,32000000.0,paid
2024/25,West Ham,474701,Crysencio Summerville,2024-08-03,Leeds,29300000.0,20000000.0,paid
2024/25,West Ham,75489,Niclas Füllkrug,2024-08-05,Dortmund,27000000.0,15000000.0,paid
2024/25,West Ham,342385,Guido Rodríguez,2024-08-06,Real Betis,0.0,20000000.0,free
2024/25,West Ham,605184,Jean-Clair Todibo,2024-08-10,Nice,0.0,35000000.0,loan_in
2024/25,West Ham,477758,Aaron Wan-Bissaka,2024-08-13,Man Utd,17600000.0,20000000.0,paid
2024/25,West Ham,372246,Carlos Soler,2024-08-30,PSG,0.0,20000000.0,loan_in
2024/25,West Ham,922563,Oliver Scarles,2025-01-01,West Ham U21,,400000.0,youth_promotion
2024/25,West Ham,234781,Maxwel Cornet,2025-01-19,Southampton,0.0,8000000.0,loan_return
2024/25,West Ham,181579,James Ward-Prowse,2025-02-03,Nott'm Forest,0.0,16000000.0,loan_return
2024/25,West Ham,648046,Evan Ferguson,2025-02-03,Brighton,0.0,40000000.0,loan_in
2024/25,West Ham,234781,Maxwel Cornet,2025-06-30,Genoa,0.0,8000000.0,loan_return
2024/25,West Ham,361914,Nayef Aguerd,2025-06-30,Real Sociedad,0.0,18000000.0,loan_return
2024/25,Wolves,433183,Tommy Doyle,2024-07-01,Man City,5000000.0,10000000.0,paid
2024/25,Wolves,667121,Rodrigo Gomes,2024-07-01,Braga,15000000.0,12000000.0,paid
2024/25,Wolves,1193867,Pedro Lima,2024-07-01,Sport Recife,10000000.0,2500000.0,paid
2024/25,Wolves,429983,Jørgen Strand Larsen,2024-07-02,Celta de Vigo,0.0,25000000.0,loan_in
2024/25,Wolves,110864,Sam Johnstone,2024-08-30,Crystal Palace,11900000.0,10000000.0,paid
2024/25,Wolves,742451,Carlos Forbs,2024-08-30,Ajax,0.0,8000000.0,loan_in
2024/25,Wolves,800176,André,2024-08-30,Fluminense,22000000.0,25000000.0,paid
2024/25,Wolves,863741,Nathan Fraser,2024-12-12,Zulte Waregem,0.0,800000.0,loan_return
2024/25,Wolves,683895,Emmanuel Agbadou,2025-01-09,Stade Reims,20000000.0,10000000.0,paid
2024/25,Wolves,724783,Tawanda Chirewa,2025-01-13,Derby,0.0,500000.0,loan_return
2024/25,Wolves,414908,Marshall Munetsi,2025-02-03,Stade Reims,18000000.0,10000000.0,paid
2024/25,Wolves,862297,Nasser Djiga,2025-02-03,Red Star,12000000.0,7000000.0,paid
2024/25,Wolves,503975,Joe Hodge,2025-05-31,Huddersfield,0.0,1200000.0,loan_return
2024/25,Wolves,614603,Chem Campbell,2025-05-31,Reading,0.0,900000.0,loan_return
2024/25,Wolves,724783,Tawanda Chirewa,2025-05-31,Huddersfield,0.0,500000.0,loan_return
2024/25,Wolves,485583,Ki-Jana Hoever,2025-06-30,AJ Auxerre,0.0,5000000.0,loan_return
2024/25,Wolves,505653,Fábio Silva,2025-06-30,UD Las Palmas,0.0,20000000.0,loan_return
2024/25,Wolves,695454,Chiquinho,2025-06-30,RCD Mallorca,0.0,2000000.0,loan_return
2024/25,Wolves,698678,Hugo Bueno,2025-06-30,Feyenoord,0.0,8000000.0,loan_return
2025/26,Arsenal,192279,Kepa Arrizabalaga,2025-07-01,Chelsea,5800000.0,10000000.0,paid
2025/26,Arsenal,1187629,Max Dowman,2025-07-01,Arsenal U18,,,youth_promotion
2025/26,Arsenal,423440,Martín Zubimendi,2025-07-06,Real Sociedad,70000000.0,60000000.0,paid
2025/26,Arsenal,148367,Christian Nørgaard,2025-07-10,Brentford,11600000.0,11000000.0,paid
2025/26,Arsenal,503987,Noni Madueke,2025-07-18,Chelsea,56000000.0,40000000.0,paid
2025/26,Arsenal,646750,Cristhian Mosquera,2025-07-24,Valencia,15000000.0,30000000.0,paid
2025/26,Arsenal,325443,Viktor Gyökeres,2025-07-26,Sporting,66900000.0,75000000.0,paid
2025/26,Arsenal,479999,Eberechi Eze,2025-08-23,Crystal Palace,69300000.0,55000000.0,paid
2025/26,Arsenal,659813,Piero Hincapié,2025-09-01,Leverkusen,0.0,50000000.0,loan_in
2025/26,Arsenal,203853,Oleksandr Zinchenko,2026-01-31,Nott'm Forest,0.0,15000000.0,loan_return
