match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg
3804,2024/25,2024-08-17,Ipswich,Liverpool,0,2,A,7,18,2,5,8.5,5.5,1.33,26603,0.342601,3.92906
4016,2024/25,2025-01-19,Ipswich,Man City,0,6,A,8,17,4,9,7.5,5.25,1.36,26816,0.795637,3.20228
3918,2024/25,2024-11-24,Ipswich,Man United,1,1,D,11,11,6,4,5.25,4.0,1.62,26718,1.98714,1.26912
3963,2024/25,2024-12-21,Ipswich,Newcastle,0,4,A,10,15,2,7,4.75,3.75,1.73,26771,1.06427,3.23386
4084,2024/25,2025-03-15,Ipswich,Nott'm Forest,2,4,A,11,11,4,6,3.75,3.5,2.0,26887,0.520839,1.30722
4032,2024/25,2025-02-01,Ipswich,Southampton,1,2,A,15,9,6,4,1.95,3.6,3.8,26837,1.94845,1.17566
4058,2024/25,2025-02-22,Ipswich,Tottenham,1,4,A,17,10,5,6,4.1,3.6,1.9,26857,1.15389,1.58741
4173,2024/25,2025-05-25,Ipswich,West Ham,1,3,A,14,10,4,6,3.0,3.8,2.2,26980,0.893095,0.967379
4103,2024/25,2025-04-05,Ipswich,Wolves,1,2,A,6,22,2,7,2.7,3.25,2.63,26907,0.872356,2.8096
4045,2024/25,2025-02-15,Leicester,Arsenal,0,2,A,6,11,2,5,8.5,5.0,1.33,26846,0.233209,1.75
3825,2024/25,2024-08-31,Leicester,Aston Villa,1,2,A,9,10,3,5,4.5,4.0,1.7,26626,0.774741,2.16385
3865,2024/25,2024-10-05,Leicester,Bournemouth,1,0,H,6,17,2,2,3.1,3.75,2.15,26663,0.912063,1.94963
4052,2024/25,2025-02-21,Leicester,Brentford,0,4,A,8,14,3,6,3.6,3.8,1.91,26858,0.727901,2.03465
3947,2024/25,2024-12-08,Leicester,Brighton,2,2,D,10,16,3,7,4.5,3.8,1.73,26751,1.42438,1.12184
3916,2024/25,2024-11-23,Leicester,Chelsea,1,2,A,4,16,1,7,6.5,4.75,1.44,26719,0.967987,2.81658
4006,2024/25,2025-01-15,Leicester,Crystal Palace,0,2,A,21,9,4,4,3.9,3.6,1.91,26806,2.09904,2.2647
3844,2024/25,2024-09-21,Leicester,Everton,1,1,D,12,16,2,5,2.45,3.4,2.88,26644,1.33793,1.82377
4012,2024/25,2025-01-18,Leicester,Fulham,0,2,A,8,17,4,2,4.33,3.7,1.8,26817,0.676934,2.36823
4166,2024/25,2025-05-18,Leicester,Ipswich,2,0,H,9,20,3,2,2.3,3.6,2.9,26969,0.788544,1.36957
4128,2024/25,2025-04-20,Leicester,Liverpool,0,1,A,5,28,0,10,11.0,6.25,1.22,26928,0.232205,4.52706
3983,2024/25,2024-12-29,Leicester,Man City,0,2,A,11,14,4,5,7.5,5.5,1.36,26788,1.84208,1.58002
4089,2024/25,2025-03-16,Leicester,Man United,0,3,A,11,18,3,5,4.5,3.5,1.83,26888,1.30455,1.13892
4109,2024/25,2025-04-07,Leicester,Newcastle,0,3,A,7,16,2,5,6.5,4.2,1.48,26908,0.354575,3.44111
3881,2024/25,2024-10-25,Leicester,Nott'm Forest,1,3,A,11,20,1,5,3.0,3.3,2.4,26682,0.832415,2.54488
4145,2024/25,2025-05-03,Leicester,Southampton,2,0,H,14,8,4,2,2.3,3.6,2.88,26951,1.60739,0.550774
3810,2024/25,2024-08-19,Leicester,Tottenham,1,1,D,7,15,3,7,5.0,4.33,1.62,26611,1.02614,1.40775
3932,2024/25,2024-12-03,Leicester,West Ham,3,1,H,8,31,6,10,2.9,3.4,2.38,26738,2.78061,2.87716
3967,2024/25,2024-12-22,Leicester,Wolves,0,3,A,9,8,5,4,2.55,3.4,2.7,26770,0.78868,1.13531
4156,2024/25,2025-05-11,Liverpool,Arsenal,2,2,D,14,15,5,7,2.0,3.6,3.6,26952,2.74682,2.18795
3904,2024/25,2024-11-09,Liverpool,Aston Villa,2,0,H,14,12,5,2,1.42,5.25,6.5,26707,2.68196,1.66337
3845,2024/25,2024-09-21,Liverpool,Bournemouth,3,0,H,19,19,13,6,1.3,6.25,9.0,26645,2.43731,1.46979
3819,2024/25,2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,1.27,5.75,11.0,26621,2.71877,0.457239
3893,2024/25,2024-11-02,Liverpool,Brighton,2,1,H,16,13,8,5,1.4,5.0,7.5,26696,1.81037,1.01568
3878,2024/25,2024-10-20,Liverpool,Chelsea,2,1,H,9,12,5,2,1.62,4.1,5.0,26679,2.22517,1.33904
4174,2024/25,2025-05-25,Liverpool,Crystal Palace,1,1,D,14,8,3,5,1.4,6.0,5.75,26975,1.92122,1.4144
4095,2024/25,2025-04-02,Liverpool,Everton,1,0,H,17,5,3,0,1.36,5.0,8.0,26901,1.29718,0.823136
3951,2024/25,2024-12-14,Liverpool,Fulham,2,2,D,16,12,4,3,1.33,5.5,8.0,26752,2.09698,1.2862
4022,2024/25,2025-01-25,Liverpool,Ipswich,4,1,H,16,3,6,3,1.08,12.0,15.0,26827,2.16809,0.804707
3972,2024/25,2024-12-26,Liverpool,Leicester,3,1,H,19,4,7,1,1.08,12.0,23.0,26776,1.89935,0.22097
3928,2024/25,2024-12-01,Liverpool,Man City,2,0,H,18,8,7,2,2.1,3.6,3.3,26726,3.70054,0.745015
3998,2024/25,2025-01-05,Liverpool,Man United,2,2,D,19,13,6,4,1.29,6.25,8.0,26797,2.862,1.67469
4067,2024/25,2025-02-26,Liverpool,Newcastle,2,0,H,12,3,3,0,1.5,4.5,5.75,26870,1.40027,0.45882
3836,2024/25,2024-09-14,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,1.22,6.5,12.0,26635,1.17044,0.589532
4075,2024/25,2025-03-08,Liverpool,Southampton,3,1,H,28,6,7,4,1.1,9.0,19.0,26876,4.98996,0.511566
4139,2024/25,2025-04-27,Liverpool,Tottenham,5,1,H,25,8,8,3,1.25,6.0,11.0,26936,2.51104,0.512812
4116,2024/25,2025-04-13,Liverpool,West Ham,2,1,H,15,11,6,4,1.3,6.0,8.0,26916,1.42902,1.46598
4049,2024/25,2025-02-16,Liverpool,Wolves,2,1,H,10,16,3,4,1.15,8.0,12.0,26847,1.86758,1.05329
3850,2024/25,2024-09-22,Man City,Arsenal,2,2,D,33,5,11,3,1.8,3.6,4.5,26651,2.75588,1.28411
4131,2024/25,2025-04-22,Man City,Aston Villa,2,1,H,14,7,6,3,1.8,4.1,3.9,26937,1.36232,1.85906
4170,2024/25,2025-05-20,Man City,Bournemouth,3,1,H,12,8,5,2,1.55,4.33,5.75,26970,1.59779,0.962014
3837,2024/25,2024-09-14,Man City,Brentford,2,1,H,18,8,7,5,1.18,8.0,12.0,26637,1.55279,1.05094
4085,2024/25,2025-03-15,Man City,Brighton,2,2,D,11,15,3,3,1.67,4.33,4.5,26889,2.02642,2.11119
4023,2024/25,2025-01-25,Man City,Chelsea,3,1,H,15,10,6,4,2.05,4.0,3.3,26828,2.23213,1.49843
4112,2024/25,2025-04-12,Man City,Crystal Palace,5,2,H,21,8,9,3,1.5,4.75,5.75,26917,4.59724,1.33808
3973,2024/25,2024-12-26,Man City,Everton,1,1,D,24,8,5,3,1.33,5.5,7.5,26777,2.51965,0.653289
3866,2024/25,2024-10-05,Man City,Fulham,3,2,H,20,11,7,4,1.25,7.0,9.5,26664,1.36684,2.75846
3815,2024/25,2024-08-24,Man City,Ipswich,4,1,H,14,1,5,1,1.08,12.0,21.0,26615,3.07818,0.479999
4096,2024/25,2025-04-02,Man City,Leicester,2,0,H,18,2,5,0,1.2,8.0,10.0,26898,2.07165,0.104741
4060,2024/25,2025-02-23,Man City,Liverpool,0,2,A,16,8,5,4,2.88,3.8,2.25,26859,0.58248,0.807058
3957,2024/25,2024-12-15,Man City,Man United,1,2,A,10,10,3,3,1.57,4.5,5.0,26753,0.638103,2.04662
4046,2024/25,2025-02-15,Man City,Newcastle,4,0,H,11,3,7,1,1.95,4.2,3.3,26848,2.12004,0.157211
3936,2024/25,2024-12-04,Man City,Nott'm Forest,3,0,H,17,12,7,3,1.36,4.75,9.0,26739,3.20169,0.802155
3886,2024/25,2024-10-26,Man City,Southampton,1,0,H,22,5,8,2,1.11,10.0,17.0,26683,3.16286,0.369989
3917,2024/25,2024-11-23,Man City,Tottenham,0,4,A,23,9,5,7,1.48,4.75,6.0,26720,2.15899,3.30449
3994,2024/25,2025-01-04,Man City,West Ham,4,1,H,10,17,7,4,1.3,6.25,7.5,26798,1.97986,1.53286
4141,2024/25,2025-05-02,Man City,Wolves,1,0,H,9,6,2,1,1.4,4.75,7.5,26942,0.859463,0.622455
4079,2024/25,2025-03-09,Man United,Arsenal,1,1,D,10,17,6,6,5.75,3.5,1.7,26877,1.31107,1.82996
4175,2024/25,2025-05-25,Man United,Aston Villa,2,0,H,25,6,10,1,4.33,4.2,1.7,26974,2.96259,0.335222
3968,2024/25,2024-12-22,Man United,Bournemouth,0,3,A,23,10,7,5,1.8,3.8,4.2,26769,2.28533,1.82831
3874,2024/25,2024-10-19,Man United,Brentford,2,1,H,23,8,11,2,1.7,4.2,4.5,26675,1.76555,0.892843
4017,2024/25,2025-01-19,Man United,Brighton,1,3,A,10,6,1,3,2.1,3.6,3.3,26818,1.31823,2.17172
3898,2024/25,2024-11-03,Man United,Chelsea,1,1,D,11,12,4,3,2.6,3.5,2.6,26697,2.1605,1.21071
4038,2024/25,2025-02-02,Man United,Crystal Palace,0,2,A,17,11,2,3,2.0,3.5,3.8,26838,1.50706,2.44633
3929,2024/25,2024-12-01,Man United,Everton,4,0,H,11,8,5,2,1.53,4.2,6.0,26727,1.76161,0.766749
3801,2024/25,2024-08-16,Man United,Fulham,1,0,H,14,10,5,2,1.6,4.2,5.25,26602,2.04268,0.418711
4068,2024/25,2025-02-26,Man United,Ipswich,3,2,H,10,12,6,3,1.53,4.33,6.0,26871,1.40202,1.04498
3908,2024/25,2024-11-10,Man United,Leicester,3,0,H,13,6,3,5,1.38,5.5,6.5,26708,1.2369,0.417295
3829,2024/25,2024-09-01,Man United,Liverpool,0,3,A,8,11,3,3,3.7,4.2,1.85,26631,1.50087,2.10397
4107,2024/25,2025-04-06,Man United,Man City,0,0,D,13,9,2,5,3.4,3.6,2.1,26909,1.23317,0.687894
3988,2024/25,2024-12-30,Man United,Newcastle,0,2,A,10,12,0,4,2.75,3.5,2.55,26789,1.00073,2.2424
3944,2024/25,2024-12-07,Man United,Nott'm Forest,2,3,A,17,11,7,3,1.65,3.9,5.25,26744,1.4697,0.651217
4009,2024/25,2025-01-16,Man United,Southampton,3,1,H,23,13,9,5,1.29,6.0,9.5,26811,3.10847,1.36705
3859,2024/25,2024-09-29,Man United,Tottenham,0,3,A,11,24,2,10,2.35,3.75,2.75,26660,0.600721,5.4072
4157,2024/25,2025-05-11,Man United,West Ham,0,2,A,20,9,5,4,1.9,3.6,4.0,26956,2.31287,2.15985
4129,2024/25,2025-04-20,Man United,Wolves,0,1,A,12,4,2,2,2.0,3.6,3.6,26929,1.13966,0.187814
3894,2024/25,2024-11-02,Newcastle,Arsenal,1,0,H,9,10,4,1,3.75,3.75,1.95,26694,0.859715,0.911305
3974,2024/25,2024-12-26,Newcastle,Aston Villa,3,0,H,22,4,8,1,1.91,3.8,3.75,26778,2.82867,0.225522
4013,2024/25,2025-01-18,Newcastle,Bournemouth,1,4,A,13,19,5,10,1.62,4.2,5.0,26819,0.837801,2.70174
4097,2024/25,2025-04-02,Newcastle,Brentford,2,1,H,21,12,4,3,1.73,4.5,4.0,26899,2.26584,1.53201
3875,2024/25,2024-10-19,Newcastle,Brighton,0,1,A,21,10,6,5,1.95,3.7,3.6,26676,1.93657,1.6779
4158,2024/25,2025-05-11,Newcastle,Chelsea,2,0,H,15,10,6,3,2.1,3.75,3.1,26957,1.6703,0.646426
4120,2024/25,2025-04-16,Newcastle,Crystal Palace,5,0,H,14,11,7,4,1.67,3.9,5.0,26890,2.32947,2.37548
4176,2024/25,2025-05-25,Newcastle,Everton,0,1,A,17,14,6,6,1.33,5.5,8.5,26973,1.1591,1.07279
4033,2024/25,2025-02-01,Newcastle,Fulham,1,2,A,11,15,4,4,1.7,4.0,4.75,26839,1.22716,1.60881
4135,2024/25,2025-04-26,Newcastle,Ipswich,3,0,H,25,4,5,0,1.18,7.5,13.0,26938,4.11539,0.127203
3952,2024/25,2024-12-14,Newcastle,Leicester,4,0,H,27,4,11,1,1.3,6.0,8.5,26760,3.95461,0.186759
3937,2024/25,2024-12-04,Newcastle,Liverpool,3,3,D,17,16,6,5,4.2,4.0,1.75,26740,1.52057,2.22766
3855,2024/25,2024-09-28,Newcastle,Man City,1,1,D,11,16,4,6,5.25,4.33,1.6,26652,1.34344,1.26516
4117,2024/25,2025-04-13,Newcastle,Man United,4,1,H,13,9,6,5,1.65,4.2,4.75,26918,2.6383,0.786568
4061,2024/25,2025-02-23,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,1.8,3.8,4.2,26860,3.45858,2.38603
3805,2024/25,2024-08-17,Newcastle,Southampton,1,0,H,3,19,1,4,1.36,5.25,8.0,26606,0.433489,1.95483
3830,2024/25,2024-09-01,Newcastle,Tottenham,2,1,H,9,20,3,6,2.5,4.0,2.5,26629,1.58694,1.63304
3920,2024/25,2024-11-25,Newcastle,West Ham,0,2,A,18,15,2,6,1.5,4.5,6.0,26713,1.49781,0.942824
4007,2024/25,2025-01-15,Newcastle,Wolves,3,0,H,17,13,5,7,1.36,5.5,8.0,26810,2.13327,1.47433
4069,2024/25,2025-02-26,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,3.9,3.6,1.95,26864,0.508611,1.31766
3953,2024/25,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,2.63,3.3,2.7,26761,2.2861,0.389423
3806,2024/25,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,2.45,3.5,2.8,26607,1.24405,1.90915
4140,2024/25,2025-05-01,Nott'm Forest,Brentford,0,2,A,14,11,5,3,2.15,3.5,3.25,26939,0.670607,1.52054
4034,2024/25,2025-02-01,Nott'm Forest,Brighton,7,0,H,14,10,9,5,2.38,3.5,2.8,26840,4.0677,0.756296
4177,2024/25,2025-05-25,Nott'm Forest,Chelsea,0,1,A,10,6,2,2,3.0,3.75,2.2,26972,1.58014,1.30874
3880,2024/25,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,2.3,3.5,3.0,26677,1.88573,0.835001
4113,2024/25,2025-04-12,Nott'm Forest,Everton,0,1,A,10,13,5,5,2.1,3.3,3.7,26920,0.423949,1.26036
3856,2024/25,2024-09-28,Nott'm Forest,Fulham,0,1,A,11,14,1,2,2.38,3.3,3.0,26653,0.614351,1.43592
3924,2024/25,2024-11-30,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,1.7,3.8,4.75,26728,1.76587,0.462771
4159,2024/25,2025-05-11,Nott'm Forest,Leicester,2,2,D,15,10,4,6,1.33,5.25,8.0,26958,1.76909,1.22949
4002,2024/25,2025-01-14,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,5.25,4.1,1.62,26807,0.5292,2.72291
4076,2024/25,2025-03-08,Nott'm Forest,Man City,1,0,H,9,14,4,3,4.0,3.75,1.85,26878,0.501476,0.721234
4091,2024/25,2025-04-01,Nott'm Forest,Man United,1,0,H,8,23,2,6,2.3,3.4,3.1,26894,0.512063,1.86688
3909,2024/25,2024-11-10,Nott'm Forest,Newcastle,1,3,A,9,17,3,6,2.7,3.3,2.7,26704,1.17852,1.86904
4018,2024/25,2025-01-19,Nott'm Forest,Southampton,3,2,H,14,10,5,4,1.38,4.75,8.0,26820,2.36419,1.25922
3975,2024/25,2024-12-26,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,2.3,3.75,2.88,26779,1.30018,1.05758
3895,2024/25,2024-11-02,Nott'm Forest,West Ham,3,0,H,19,4,6,2,2.15,3.5,3.4,26698,2.35011,0.132317
3826,2024/25,2024-08-31,Nott'm Forest,Wolves,1,1,D,16,11,5,3,2.0,3.7,3.7,26627,1.41069,0.937632
4178,2024/25,2025-05-25,Southampton,Arsenal,1,2,A,7,23,2,8,8.5,6.0,1.3,26977,0.598144,2.40711
4114,2024/25,2025-04-12,Southampton,Aston Villa,0,3,A,7,25,2,10,6.0,4.2,1.55,26921,0.412256,2.99927
4047,2024/25,2025-02-15,Southampton,Bournemouth,1,3,A,11,14,4,7,6.0,4.5,1.5,26849,0.974418,2.08722
3995,2024/25,2025-01-04,Southampton,Brentford,0,5,A,8,20,1,11,3.0,3.4,2.4,26799,0.249614,5.54874
4059,2024/25,2025-02-22,Southampton,Brighton,0,4,A,6,18,1,12,6.0,4.1,1.55,26861,0.154147,5.12018
3938,2024/25,2024-12-04,Southampton,Chelsea,1,5,A,6,26,4,13,8.5,5.25,1.33,26741,1.91014,5.8331
4098,2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,8,9,2,3,5.75,3.8,1.62,26900,0.687304,0.93776
3896,2024/25,2024-11-02,Southampton,Everton,1,0,H,9,16,2,5,2.63,3.4,2.63,26699,0.540345,1.78581
4136,2024/25,2025-04-26,Southampton,Fulham,1,2,A,7,26,3,5,5.25,4.0,1.6,26940,0.935581,1.9956
3846,2024/25,2024-09-21,Southampton,Ipswich,1,1,D,11,13,3,6,2.25,3.5,3.2,26643,2.89813,1.645
3876,2024/25,2024-10-19,Southampton,Leicester,2,3,A,14,18,7,4,2.3,3.5,3.0,26678,2.42776,2.83826
3919,2024/25,2024-11-24,Southampton,Liverpool,2,3,A,7,27,5,11,11.0,5.75,1.27,26721,1.53985,3.18835
4154,2024/25,2025-05-10,Southampton,Man City,0,0,D,2,26,0,5,11.0,7.5,1.2,26959,0.136995,1.58463
3838,2024/25,2024-09-14,Southampton,Man United,0,3,A,6,20,4,10,4.5,4.0,1.7,26632,1.35593,3.02693
4024,2024/25,2025-01-25,Southampton,Newcastle,1,3,A,12,17,5,9,6.5,5.25,1.42,26829,0.825621,3.08319
3816,2024/25,2024-08-24,Southampton,Nott'm Forest,0,1,A,5,23,1,8,2.55,3.3,2.8,26616,0.214952,2.86475
3958,2024/25,2024-12-15,Southampton,Tottenham,0,5,A,9,18,3,9,4.33,4.5,1.67,26759,1.27356,3.89322
3976,2024/25,2024-12-26,Southampton,West Ham,0,1,A,18,16,5,2,3.25,3.5,2.2,26780,2.19833,1.90111
4086,2024/25,2025-03-15,Southampton,Wolves,1,2,A,10,5,3,3,3.7,3.4,2.0,26891,1.2821,0.540718
3839,2024/25,2024-09-15,Tottenham,Arsenal,0,1,A,15,7,5,4,3.0,3.5,2.3,26640,0.792595,1.1209
3899,2024/25,2024-11-03,Tottenham,Aston Villa,4,1,H,16,12,6,1,1.91,4.0,3.6,26700,2.09751,2.48749
4080,2024/25,2025-03-09,Tottenham,Bournemouth,2,2,D,12,17,4,8,2.7,3.9,2.35,26879,1.35053,2.22536
3847,2024/25,2024-09-21,Tottenham,Brentford,3,1,H,23,6,10,6,1.55,4.5,5.5,26648,3.89481,0.893565
4179,2024/25,2025-05-25,Tottenham,Brighton,1,4,A,4,23,2,8,4.2,4.33,1.7,26976,1.85265,3.11624
3948,2024/25,2024-12-08,Tottenham,Chelsea,3,4,A,13,17,5,8,3.4,3.9,2.0,26745,3.25488,2.57326
4160,2024/25,2025-05-11,Tottenham,Crystal Palace,0,2,A,8,23,1,10,2.63,3.6,2.5,26960,0.806792,3.98546
3817,2024/25,2024-08-24,Tottenham,Everton,4,0,H,13,10,7,1,1.44,4.75,6.5,26617,2.61143,0.648869
3930,2024/25,2024-12-01,Tottenham,Fulham,1,1,D,8,14,3,6,1.7,4.5,4.1,26729,1.01086,1.57274
3910,2024/25,2024-11-10,Tottenham,Ipswich,1,2,A,17,8,5,3,1.25,6.5,9.0,26709,1.75088,2.18392
4029,2024/25,2025-01-26,Tottenham,Leicester,1,2,A,15,12,6,3,1.45,5.5,5.5,26830,1.27483,1.40469
3969,2024/25,2024-12-22,Tottenham,Liverpool,3,6,A,9,24,5,12,4.5,4.0,1.73,26768,1.20245,5.20214
4070,2024/25,2025-02-26,Tottenham,Man City,0,1,A,11,12,6,5,3.25,4.0,2.0,26865,1.28426,2.38641
4050,2024/25,2025-02-16,Tottenham,Man United,1,0,H,22,16,7,6,2.45,3.75,2.62,26850,1.97109,1.42652
3996,2024/25,2025-01-04,Tottenham,Newcastle,1,2,A,13,14,4,4,2.88,3.8,2.25,26800,1.00333,2.42963
4130,2024/25,2025-04-21,Tottenham,Nott'm Forest,1,2,A,22,4,6,3,2.45,3.6,2.63,26930,2.4024,0.557682
4108,2024/25,2025-04-06,Tottenham,Southampton,3,1,H,13,12,8,4,1.38,5.5,6.5,26910,2.648,0.780439
3877,2024/25,2024-10-19,Tottenham,West Ham,4,1,H,22,11,7,4,1.5,5.0,5.25,26672,1.44052,0.858803
3984,2024/25,2024-12-29,Tottenham,Wolves,2,2,D,13,11,3,3,1.6,5.0,4.2,26790,2.28433,0.640697
3925,2024/25,2024-11-30,West Ham,Arsenal,2,5,A,12,16,5,7,7.0,4.5,1.45,26730,1.23539,3.99935
3807,2024/25,2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,2.45,3.6,2.75,26608,2.8047,2.6703
4104,2024/25,2025-04-05,West Ham,Bournemouth,2,2,D,9,11,3,4,3.0,3.5,2.3,26911,0.907832,1.94869
4048,2024/25,2025-02-15,West Ham,Brentford,0,1,A,13,14,3,5,2.35,3.6,2.88,26851,0.673466,1.96499
3964,2024/25,2024-12-21,West Ham,Brighton,1,1,D,11,12,4,6,2.88,3.7,2.35,26767,1.22937,1.34379
3848,2024/25,2024-09-21,West Ham,Chelsea,0,3,A,15,12,7,5,3.6,3.9,1.95,26642,0.758267,2.39727
4014,2024/25,2025-01-18,West Ham,Crystal Palace,0,2,A,7,12,0,7,2.6,3.5,2.63,26821,0.221062,1.62561
3905,2024/25,2024-11-09,West Ham,Everton,0,0,D,11,18,6,4,2.15,3.4,3.4,26710,1.1237,0.865983
4003,2024/25,2025-01-14,West Ham,Fulham,3,2,H,4,21,3,5,3.0,3.4,2.38,26808,0.937322,2.83581
3867,2024/25,2024-10-05,West Ham,Ipswich,4,1,H,23,9,13,2,1.8,3.8,4.33,26665,4.39402,1.18463
4071,2024/25,2025-02-27,West Ham,Leicester,2,0,H,8,10,2,2,1.62,4.2,5.0,26866,1.70437,0.289578
3985,2024/25,2024-12-29,West Ham,Liverpool,0,5,A,7,22,0,13,7.0,5.0,1.4,26791,0.518279,3.29868
3827,2024/25,2024-08-31,West Ham,Man City,1,3,A,10,23,2,8,7.0,5.5,1.38,26628,0.947201,3.19297
3890,2024/25,2024-10-27,West Ham,Man United,2,1,H,12,18,3,5,2.88,3.75,2.3,26690,2.99312,2.62598
4081,2024/25,2025-03-10,West Ham,Newcastle,0,1,A,9,9,2,3,3.25,3.4,2.2,26880,0.823986,1.62976
4167,2024/25,2025-05-18,West Ham,Nott'm Forest,1,2,A,16,10,5,5,2.75,3.3,2.55,26971,0.850457,2.14756
4125,2024/25,2025-04-19,West Ham,Southampton,1,1,D,12,15,4,4,1.48,4.33,6.5,26931,0.98423,0.922877
4149,2024/25,2025-05-04,West Ham,Tottenham,1,1,D,11,7,2,2,2.1,3.7,3.25,26943,1.15166,0.847022
3949,2024/25,2024-12-09,West Ham,Wolves,2,1,H,19,19,4,5,1.9,3.9,3.75,26746,1.19808,1.47567
4025,2024/25,2025-01-25,Wolves,Arsenal,0,1,A,9,9,4,3,7.0,4.5,1.45,26831,0.514724,0.887358
4035,2024/25,2025-02-01,Wolves,Aston Villa,2,0,H,8,10,5,3,3.3,3.6,2.1,26841,2.00146,0.742809
3926,2024/25,2024-11-30,Wolves,Bournemouth,2,4,A,10,12,3,8,2.8,3.6,2.4,26731,0.866034,3.07901
4180,2024/25,2025-05-25,Wolves,Brentford,1,1,D,18,13,6,7,2.7,3.7,2.45,26978,1.10889,1.97196
4155,2024/25,2025-05-10,Wolves,Brighton,0,2,A,10,7,3,2,2.7,3.5,2.5,26961,0.73395,1.41254
3820,2024/25,2024-08-25,Wolves,Chelsea,2,6,A,12,14,4,8,4.33,4.0,1.75,26619,2.4181,2.02935
3897,2024/25,2024-11-02,Wolves,Crystal Palace,2,2,D,11,19,6,7,2.5,3.4,2.88,26701,1.65018,2.64849
4077,2024/25,2025-03-08,Wolves,Everton,1,1,D,11,12,3,4,2.6,3.1,2.88,26881,0.812432,1.3672
4065,2024/25,2025-02-25,Wolves,Fulham,1,2,A,18,11,5,5,2.63,3.3,2.63,26867,0.928973,1.43473
3954,2024/25,2024-12-14,Wolves,Ipswich,1,2,A,16,10,6,5,1.9,3.8,3.8,26758,1.23748,1.73349
4137,2024/25,2025-04-26,Wolves,Leicester,3,0,H,20,8,6,2,1.5,4.2,6.25,26941,2.57666,1.04978
3857,2024/25,2024-09-28,Wolves,Liverpool,1,2,A,8,10,3,6,8.0,5.75,1.33,26658,0.748925,2.11724
3879,2024/25,2024-10-20,Wolves,Man City,1,2,A,3,22,2,7,8.0,6.0,1.33,26681,0.761217,1.36569
3977,2024/25,2024-12-26,Wolves,Man United,2,0,H,7,11,4,4,3.9,3.7,1.91,26781,0.826489,0.358876
3840,2024/25,2024-09-15,Wolves,Newcastle,1,2,A,12,14,5,6,3.4,3.5,2.1,26641,1.46969,1.48343
3999,2024/25,2025-01-06,Wolves,Nott'm Forest,0,3,A,13,11,6,3,3.3,3.2,2.3,26801,1.90463,2.57227
3906,2024/25,2024-11-09,Wolves,Southampton,2,0,H,8,9,4,0,1.91,3.75,3.75,26711,0.912781,0.792655
4118,2024/25,2025-04-13,Wolves,Tottenham,4,2,H,13,11,5,4,2.2,3.6,3.1,26919,2.22977,1.62887
4092,2024/25,2025-04-01,Wolves,West Ham,1,0,H,9,10,2,1,2.5,3.2,2.9,26895,1.10359,1.73057
4361,2025/26,2025-12-30,Arsenal,Aston Villa,4,1,H,22,11,7,3,1.42,4.75,7.0,28958,4.41335,2.94195
4491,2025/26,2026-04-11,Arsenal,Bournemouth,1,2,A,15,8,3,3,1.44,4.5,7.5,29092,3.16346,1.39461
4314,2025/26,2025-12-03,Arsenal,Brentford,2,0,H,15,6,7,1,1.36,5.0,8.5,28909,2.63126,0.588716
4352,2025/26,2025-12-27,Arsenal,Brighton,2,1,H,24,8,6,3,1.42,4.75,7.0,28948,2.54318,0.710064
4548,2025/26,2026-05-18,Arsenal,Burnley,1,0,H,13,5,3,0,1.09,11.0,23.0,29139,1.22695,0.194884
4458,2025/26,2026-03-01,Arsenal,Chelsea,2,1,H,12,9,5,3,1.6,3.8,5.5,29049,1.71598,1.35268
4266,2025/26,2025-10-26,Arsenal,Crystal Palace,1,0,H,10,7,3,1,1.4,4.75,7.5,28859,0.856175,0.350534
4472,2025/26,2026-03-14,Arsenal,Everton,2,0,H,25,9,7,3,1.38,4.75,8.5,29068,1.90855,1.17847
4521,2025/26,2026-05-02,Arsenal,Fulham,3,0,H,18,10,9,1,1.44,4.33,7.0,29119,4.09079,0.696714
4192,2025/26,2025-08-23,Arsenal,Leeds,5,0,H,18,3,5,1,1.27,6.25,9.5,28793,2.73761,0.156761
4390,2025/26,2026-01-08,Arsenal,Liverpool,0,0,D,9,8,4,0,1.6,4.1,5.0,28980,0.701832,0.318642
4228,2025/26,2025-09-21,Arsenal,Man City,1,1,D,12,5,3,3,1.85,3.9,3.8,28827,0.718575,1.1227
4406,2025/26,2026-01-25,Arsenal,Man United,2,3,A,15,10,4,3,1.55,4.2,6.0,28999,1.42411,0.640902
4514,2025/26,2026-04-25,Arsenal,Newcastle,1,0,H,11,13,4,3,1.45,4.75,6.25,29109,0.639189,0.868897
