season,understat_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2024/25,26927,2025-04-20,Ipswich,Arsenal,0,4,0.192879,2.81362
2024/25,26928,2025-04-20,Leicester,Liverpool,0,1,0.232205,4.52706
2024/25,26929,2025-04-20,Man United,Wolves,0,1,1.13966,0.187814
2024/25,26930,2025-04-21,Tottenham,Nott'm Forest,1,2,2.4024,0.557682
2024/25,26937,2025-04-22,Man City,Aston Villa,2,1,1.36232,1.85906
2024/25,26933,2025-04-23,Arsenal,Crystal Palace,2,2,1.92149,2.50515
2024/25,26934,2025-04-26,Brighton,West Ham,3,2,1.29433,1.24134
2024/25,26935,2025-04-26,Chelsea,Everton,1,0,0.768313,0.916838
2024/25,26938,2025-04-26,Newcastle,Ipswich,3,0,4.11539,0.127203
2024/25,26940,2025-04-26,Southampton,Fulham,1,2,0.935581,1.9956
2024/25,26941,2025-04-26,Wolves,Leicester,3,0,2.57666,1.04978
2024/25,26932,2025-04-27,Bournemouth,Man United,1,1,0.60995,1.91039
2024/25,26936,2025-04-27,Liverpool,Tottenham,5,1,2.51104,0.512812
2024/25,26939,2025-05-01,Nott'm Forest,Brentford,0,2,0.670607,1.52054
2024/25,26942,2025-05-02,Man City,Wolves,1,0,0.859463,0.622455
2024/25,26945,2025-05-03,Arsenal,Bournemouth,1,2,2.05484,1.41783
2024/25,26946,2025-05-03,Aston Villa,Fulham,1,0,1.29013,0.702787
2024/25,26950,2025-05-03,Everton,Ipswich,2,2,0.808481,1.14351
2024/25,26951,2025-05-03,Leicester,Southampton,2,0,1.60739,0.550774
2024/25,26947,2025-05-04,Brentford,Man United,4,3,3.58737,1.13404
2024/25,26944,2025-05-04,Brighton,Newcastle,1,1,0.687863,1.63777
2024/25,26948,2025-05-04,Chelsea,Liverpool,3,1,3.51944,1.4267
2024/25,26943,2025-05-04,West Ham,Tottenham,1,1,1.15166,0.847022
2024/25,26949,2025-05-05,Crystal Palace,Nott'm Forest,1,1,2.34037,0.63684
2024/25,26955,2025-05-10,Bournemouth,Aston Villa,0,1,1.02272,1.12376
2024/25,26953,2025-05-10,Fulham,Everton,1,3,1.20869,1.32604
2024/25,26954,2025-05-10,Ipswich,Brentford,0,1,0.717433,1.32077
2024/25,26959,2025-05-10,Southampton,Man City,0,0,0.136995,1.58463
2024/25,26961,2025-05-10,Wolves,Brighton,0,2,0.73395,1.41254
2024/25,26952,2025-05-11,Liverpool,Arsenal,2,2,2.74682,2.18795
2024/25,26956,2025-05-11,Man United,West Ham,0,2,2.31287,2.15985
2024/25,26957,2025-05-11,Newcastle,Chelsea,2,0,1.6703,0.646426
2024/25,26958,2025-05-11,Nott'm Forest,Leicester,2,2,1.76909,1.22949
2024/25,26960,2025-05-11,Tottenham,Crystal Palace,0,2,0.806792,3.98546
2024/25,26963,2025-05-16,Aston Villa,Tottenham,2,0,1.69061,0.523016
2024/25,26966,2025-05-16,Chelsea,Man United,1,0,1.29571,0.337632
2024/25,26962,2025-05-18,Arsenal,Newcastle,1,0,1.15958,2.24634
2024/25,26964,2025-05-18,Brentford,Fulham,2,3,2.43045,1.61741
2024/25,26968,2025-05-18,Everton,Southampton,2,0,2.67793,1.05025
2024/25,26969,2025-05-18,Leicester,Ipswich,2,0,0.788544,1.36957
2024/25,26971,2025-05-18,West Ham,Nott'm Forest,1,2,0.850457,2.14756
2024/25,26965,2025-05-19,Brighton,Liverpool,3,2,2.17789,3.065
2024/25,26967,2025-05-20,Crystal Palace,Wolves,4,2,1.68451,1.42886
2024/25,26970,2025-05-20,Man City,Bournemouth,3,1,1.59779,0.962014
2024/25,26979,2025-05-25,Bournemouth,Leicester,2,0,2.72449,0.156702
2024/25,26981,2025-05-25,Fulham,Man City,0,2,2.21797,2.45923
2024/25,26980,2025-05-25,Ipswich,West Ham,1,3,0.893095,0.967379
2024/25,26975,2025-05-25,Liverpool,Crystal Palace,1,1,1.92122,1.4144
2024/25,26974,2025-05-25,Man United,Aston Villa,2,0,2.96259,0.335222
2024/25,26973,2025-05-25,Newcastle,Everton,0,1,1.1591,1.07279
2024/25,26972,2025-05-25,Nott'm Forest,Chelsea,0,1,1.58014,1.30874
2024/25,26977,2025-05-25,Southampton,Arsenal,1,2,0.598144,2.40711
2024/25,26976,2025-05-25,Tottenham,Brighton,1,4,1.85265,3.11624
2024/25,26978,2025-05-25,Wolves,Brentford,1,1,1.10889,1.97196
2025/26,28778,2025-08-15,Liverpool,Bournemouth,4,2,2.33007,1.57303
2025/26,28779,2025-08-16,Aston Villa,Newcastle,0,0,0.318601,1.40098
2025/26,28780,2025-08-16,Brighton,Fulham,1,1,1.44008,0.902883
2025/26,28781,2025-08-16,Sunderland,West Ham,3,0,0.724368,0.558948
2025/26,28782,2025-08-16,Tottenham,Burnley,3,0,1.97858,0.734138
2025/26,28783,2025-08-16,Wolves,Man City,0,4,0.519436,2.29903
2025/26,28784,2025-08-17,Chelsea,Crystal Palace,0,0,1.36793,1.03414
2025/26,28786,2025-08-17,Man United,Arsenal,0,1,1.37653,1.3304
2025/26,28785,2025-08-17,Nott'm Forest,Brentford,3,1,1.7555,1.32516
2025/26,28787,2025-08-18,Leeds,Everton,1,0,2.3812,0.674338
2025/26,28788,2025-08-22,West Ham,Chelsea,1,5,0.978572,3.94997
2025/26,28793,2025-08-23,Arsenal,Leeds,5,0,2.73761,0.156761
2025/26,28792,2025-08-23,Bournemouth,Wolves,1,0,1.78462,0.373367
2025/26,28790,2025-08-23,Brentford,Aston Villa,1,0,1.12964,0.976852
2025/26,28791,2025-08-23,Burnley,Sunderland,2,0,1.00381,1.12127
2025/26,28789,2025-08-23,Man City,Tottenham,0,2,1.2475,1.28015
2025/26,28794,2025-08-24,Crystal Palace,Nott'm Forest,1,1,1.10188,1.32987
2025/26,28795,2025-08-24,Everton,Brighton,2,0,1.80116,2.08487
2025/26,28796,2025-08-24,Fulham,Man United,1,1,1.65333,1.54603
2025/26,28797,2025-08-25,Newcastle,Liverpool,2,3,1.96342,0.646559
2025/26,28798,2025-08-30,Chelsea,Fulham,2,0,2.4324,0.736228
2025/26,28803,2025-08-30,Leeds,Newcastle,0,0,0.6773,0.303635
2025/26,28802,2025-08-30,Man United,Burnley,3,2,4.02237,1.32618
2025/26,28801,2025-08-30,Sunderland,Brentford,2,1,1.57127,1.44604
2025/26,28799,2025-08-30,Tottenham,Bournemouth,0,1,0.17067,2.1201
2025/26,28800,2025-08-30,Wolves,Everton,2,3,0.943257,2.03791
2025/26,28807,2025-08-31,Aston Villa,Crystal Palace,0,3,1.20586,2.59713
2025/26,28805,2025-08-31,Brighton,Man City,2,1,2.20864,2.13418
2025/26,28806,2025-08-31,Liverpool,Arsenal,1,0,0.481404,0.485679
2025/26,28804,2025-08-31,Nott'm Forest,West Ham,0,3,0.716018,2.236
2025/26,28808,2025-09-13,Arsenal,Nott'm Forest,3,0,2.8817,0.293681
2025/26,28810,2025-09-13,Bournemouth,Brighton,2,1,1.44187,0.624923
2025/26,28815,2025-09-13,Brentford,Chelsea,2,2,1.17533,0.755999
2025/26,28811,2025-09-13,Crystal Palace,Sunderland,0,0,1.75805,0.354129
2025/26,28812,2025-09-13,Everton,Aston Villa,0,0,1.8927,0.354327
2025/26,28813,2025-09-13,Fulham,Leeds,1,0,1.13979,0.830398
2025/26,28809,2025-09-13,Newcastle,Wolves,1,0,1.19186,0.375942
2025/26,28814,2025-09-13,West Ham,Tottenham,0,3,0.793248,1.51402
2025/26,28816,2025-09-14,Burnley,Liverpool,0,1,0.168041,2.79492
2025/26,28817,2025-09-14,Man City,Man United,3,0,1.99725,1.51915
2025/26,28821,2025-09-20,Brighton,Tottenham,2,2,1.40466,1.19181
2025/26,28822,2025-09-20,Burnley,Nott'm Forest,1,1,1.14159,0.830779
2025/26,28825,2025-09-20,Fulham,Brentford,3,1,1.52431,0.826556
2025/26,28818,2025-09-20,Liverpool,Everton,2,1,1.06166,0.721371
2025/26,28824,2025-09-20,Man United,Chelsea,2,1,1.34458,0.469843
2025/26,28819,2025-09-20,West Ham,Crystal Palace,1,2,0.466365,2.33565
2025/26,28820,2025-09-20,Wolves,Leeds,1,3,1.5661,0.456988
2025/26,28827,2025-09-21,Arsenal,Man City,1,1,0.718575,1.1227
2025/26,28823,2025-09-21,Bournemouth,Newcastle,0,0,0.55066,0.153629
2025/26,28826,2025-09-21,Sunderland,Aston Villa,1,1,0.938312,0.939354
2025/26,28828,2025-09-27,Brentford,Man United,3,1,2.78726,2.23609
2025/26,28829,2025-09-27,Chelsea,Brighton,1,3,2.02653,2.4751
2025/26,28830,2025-09-27,Crystal Palace,Liverpool,2,1,3.53323,3.10176
2025/26,28832,2025-09-27,Leeds,Bournemouth,2,2,2.04728,1.06033
2025/26,28833,2025-09-27,Man City,Burnley,5,1,3.22133,0.509491
2025/26,28834,2025-09-27,Nott'm Forest,Sunderland,0,1,1.4203,1.94154
2025/26,28835,2025-09-27,Tottenham,Wolves,1,1,0.818711,1.15951
2025/26,28831,2025-09-28,Aston Villa,Fulham,3,1,1.36575,0.952612
2025/26,28836,2025-09-28,Newcastle,Arsenal,1,2,0.739851,2.07048
2025/26,28837,2025-09-29,Everton,West Ham,1,1,0.909703,0.775766
2025/26,28838,2025-10-03,Bournemouth,Fulham,3,1,1.33458,0.84335
2025/26,28839,2025-10-04,Arsenal,West Ham,2,0,3.0585,0.864549
2025/26,28842,2025-10-04,Chelsea,Liverpool,2,1,1.23721,2.05981
2025/26,28844,2025-10-04,Leeds,Tottenham,1,2,1.48051,0.688198
2025/26,28845,2025-10-04,Man United,Sunderland,2,0,1.9298,0.807119
2025/26,28840,2025-10-05,Aston Villa,Burnley,2,1,1.73572,0.502292
2025/26,28841,2025-10-05,Brentford,Man City,0,1,0.693758,1.09647
2025/26,28843,2025-10-05,Everton,Crystal Palace,2,1,2.13876,2.17789
2025/26,28846,2025-10-05,Newcastle,Nott'm Forest,2,0,3.81662,0.337689
2025/26,28847,2025-10-05,Wolves,Brighton,1,1,0.369404,1.39158
2025/26,28848,2025-10-18,Brighton,Newcastle,2,1,0.857104,1.28313
2025/26,28849,2025-10-18,Burnley,Leeds,2,0,0.509647,2.33152
2025/26,28850,2025-10-18,Crystal Palace,Bournemouth,3,3,4.56284,2.0471
2025/26,28851,2025-10-18,Fulham,Arsenal,0,1,0.502332,2.07823
2025/26,28853,2025-10-18,Man City,Everton,2,0,2.4799,0.794622
2025/26,28854,2025-10-18,Nott'm Forest,Chelsea,0,3,2.0555,2.5583
2025/26,28855,2025-10-18,Sunderland,Wolves,2,0,1.02481,0.676323
2025/26,28852,2025-10-19,Liverpool,Man United,1,2,2.60972,2.53117
2025/26,28856,2025-10-19,Tottenham,Aston Villa,1,2,1.51461,0.352231
2025/26,28857,2025-10-20,West Ham,Brentford,0,2,0.260251,3.46635
2025/26,28864,2025-10-24,Leeds,West Ham,2,1,2.2214,0.498653
2025/26,28861,2025-10-25,Brentford,Liverpool,3,2,3.27126,2.11838
2025/26,28862,2025-10-25,Chelsea,Sunderland,1,2,1.21332,1.5506
2025/26,28865,2025-10-25,Man United,Brighton,4,2,1.96231,0.947154
2025/26,28866,2025-10-25,Newcastle,Fulham,2,1,2.76806,1.52001
2025/26,28859,2025-10-26,Arsenal,Crystal Palace,1,0,0.856175,0.350534
2025/26,28860,2025-10-26,Aston Villa,Man City,1,0,0.843906,1.36914
2025/26,28858,2025-10-26,Bournemouth,Nott'm Forest,2,0,0.656601,0.305493
2025/26,28863,2025-10-26,Everton,Tottenham,0,3,1.4032,2.09327
2025/26,28867,2025-10-26,Wolves,Burnley,2,3,2.58132,1.54544
2025/26,28868,2025-11-01,Brighton,Leeds,3,0,2.64127,0.35919
2025/26,28869,2025-11-01,Burnley,Arsenal,0,2,0.679177,2.51649
2025/26,28870,2025-11-01,Crystal Palace,Brentford,2,0,0.734558,0.820498
2025/26,28871,2025-11-01,Fulham,Wolves,3,0,1.91207,0.209934
2025/26,28872,2025-11-01,Liverpool,Aston Villa,2,0,1.47021,0.43502
2025/26,28874,2025-11-01,Nott'm Forest,Man United,2,2,1.55066,0.91622
2025/26,28876,2025-11-01,Tottenham,Chelsea,0,1,0.146954,3.34251
2025/26,28873,2025-11-02,Man City,Bournemouth,3,1,2.48999,0.899846
2025/26,28877,2025-11-02,West Ham,Newcastle,3,1,1.41383,0.523615
2025/26,28875,2025-11-03,Sunderland,Everton,1,1,1.18068,1.00741
2025/26,28880,2025-11-08,Chelsea,Wolves,3,0,3.98342,0.111462
2025/26,28882,2025-11-08,Everton,Fulham,2,0,2.30607,0.424478
2025/26,28885,2025-11-08,Sunderland,Arsenal,2,2,1.20495,2.32943
2025/26,28886,2025-11-08,Tottenham,Man United,2,2,1.35532,0.820256
2025/26,28887,2025-11-08,West Ham,Burnley,3,2,2.96728,1.87478
2025/26,28878,2025-11-09,Aston Villa,Bournemouth,4,0,1.88282,2.00992
2025/26,28879,2025-11-09,Brentford,Newcastle,3,1,2.73729,0.432277
2025/26,28881,2025-11-09,Crystal Palace,Brighton,0,0,0.839547,0.637037
2025/26,28883,2025-11-09,Man City,Liverpool,3,0,1.59542,1.0281
2025/26,28884,2025-11-09,Nott'm Forest,Leeds,3,1,2.49097,0.419461
2025/26,28888,2025-11-22,Bournemouth,West Ham,2,2,3.48299,0.390782
2025/26,28890,2025-11-22,Brighton,Brentford,2,1,0.977488,2.19979
2025/26,28891,2025-11-22,Burnley,Chelsea,0,2,0.660943,1.72093
2025/26,28892,2025-11-22,Fulham,Sunderland,1,0,2.83729,0.222768
2025/26,28894,2025-11-22,Liverpool,Nott'm Forest,0,3,1.79273,1.19459
2025/26,28896,2025-11-22,Newcastle,Man City,2,1,2.40555,2.45648
2025/26,28897,2025-11-22,Wolves,Crystal Palace,0,2,1.66409,1.44933
2025/26,28889,2025-11-23,Arsenal,Tottenham,4,1,2.27827,0.0300672
2025/26,28893,2025-11-23,Leeds,Aston Villa,1,2,1.84668,1.35978
2025/26,28895,2025-11-24,Man United,Everton,0,1,2.2737,0.155063
2025/26,28899,2025-11-29,Brentford,Burnley,3,1,3.72106,0.874025
2025/26,28902,2025-11-29,Everton,Newcastle,1,4,1.01125,2.45882
2025/26,28903,2025-11-29,Man City,Leeds,3,2,2.85292,1.75142
2025/26,28905,2025-11-29,Sunderland,Bournemouth,3,2,1.16955,1.79274
2025/26,28906,2025-11-29,Tottenham,Fulham,1,2,1.04396,0.494736
2025/26,28898,2025-11-30,Aston Villa,Wolves,1,0,1.15486,0.692588
2025/26,28900,2025-11-30,Chelsea,Arsenal,1,1,0.791914,1.22828
2025/26,28901,2025-11-30,Crystal Palace,Man United,1,2,2.13561,1.47768
2025/26,28904,2025-11-30,Nott'm Forest,Brighton,0,2,0.960325,2.0572
2025/26,28907,2025-11-30,West Ham,Liverpool,0,2,0.364152,1.56793
2025/26,28908,2025-12-02,Bournemouth,Everton,0,1,0.635415,1.19573
2025/26,28912,2025-12-02,Fulham,Man City,4,5,0.972635,1.96225
2025/26,28916,2025-12-02,Newcastle,Tottenham,2,2,1.88558,1.05205
2025/26,28909,2025-12-03,Arsenal,Brentford,2,0,2.63126,0.588716
2025/26,28910,2025-12-03,Brighton,Aston Villa,3,4,1.96298,3.15745
2025/26,28911,2025-12-03,Burnley,Crystal Palace,0,1,1.16852,0.987797
2025/26,28913,2025-12-03,Leeds,Chelsea,3,1,2.2047,0.964018
2025/26,28914,2025-12-03,Liverpool,Sunderland,1,1,1.37633,0.712662
2025/26,28917,2025-12-03,Wolves,Nott'm Forest,0,1,1.02461,1.12389
2025/26,28915,2025-12-04,Man United,West Ham,1,1,2.27674,1.36584
2025/26,28919,2025-12-06,Aston Villa,Arsenal,2,1,2.71986,1.85965
2025/26,28918,2025-12-06,Bournemouth,Chelsea,0,0,1.41931,0.672602
2025/26,28921,2025-12-06,Everton,Nott'm Forest,3,0,1.25348,0.31234
2025/26,28923,2025-12-06,Leeds,Liverpool,3,3,1.79333,2.04805
2025/26,28924,2025-12-06,Man City,Sunderland,3,0,2.41605,0.626486
2025/26,28925,2025-12-06,Newcastle,Burnley,2,1,1.80708,1.58375
2025/26,28926,2025-12-06,Tottenham,Brentford,2,0,2.42388,0.470563
2025/26,28920,2025-12-07,Brighton,West Ham,1,1,2.10077,1.7064
2025/26,28922,2025-12-07,Fulham,Crystal Palace,1,2,0.766771,1.71109
2025/26,28927,2025-12-08,Wolves,Man United,1,4,0.262147,4.04708
2025/26,28928,2025-12-13,Arsenal,Wolves,2,1,1.61796,0.61997
2025/26,28930,2025-12-13,Burnley,Fulham,2,3,2.05486,1.65053
2025/26,28931,2025-12-13,Chelsea,Everton,2,0,2.64457,1.34
2025/26,28933,2025-12-13,Liverpool,Brighton,2,0,2.4127,1.69004
2025/26,28929,2025-12-14,Brentford,Leeds,1,1,0.697006,1.63409
2025/26,28932,2025-12-14,Crystal Palace,Man City,0,3,1.30092,1.35317
2025/26,28935,2025-12-14,Nott'm Forest,Tottenham,3,0,2.32658,0.380246
2025/26,28936,2025-12-14,Sunderland,Newcastle,1,0,0.630045,0.169329
2025/26,28937,2025-12-14,West Ham,Aston Villa,2,3,1.27701,0.595093
2025/26,28934,2025-12-15,Man United,Bournemouth,4,4,3.21204,2.35196
2025/26,28938,2025-12-20,Bournemouth,Burnley,1,1,1.81847,0.480528
2025/26,28940,2025-12-20,Brighton,Sunderland,0,0,0.919272,1.31044
2025/26,28941,2025-12-20,Everton,Arsenal,0,1,0.213273,1.84723
2025/26,28943,2025-12-20,Leeds,Crystal Palace,4,1,2.90786,1.53058
2025/26,28944,2025-12-20,Man City,West Ham,3,0,3.58188,1.02143
2025/26,28945,2025-12-20,Newcastle,Chelsea,2,2,2.87863,1.0261
2025/26,28946,2025-12-20,Tottenham,Liverpool,1,2,1.34905,1.23164
2025/26,28947,2025-12-20,Wolves,Brentford,0,2,1.26823,1.56309
2025/26,28939,2025-12-21,Aston Villa,Man United,2,1,1.86917,1.30455
2025/26,28942,2025-12-22,Fulham,Nott'm Forest,1,0,1.70568,0.486296
2025/26,28954,2025-12-26,Man United,Newcastle,1,0,0.940811,1.12998
2025/26,28948,2025-12-27,Arsenal,Brighton,2,1,2.54318,0.710064
2025/26,28949,2025-12-27,Brentford,Bournemouth,4,1,2.8513,2.56183
2025/26,28950,2025-12-27,Burnley,Everton,0,0,1.24948,1.25204
2025/26,28951,2025-12-27,Chelsea,Aston Villa,1,2,1.97155,2.05918
2025/26,28953,2025-12-27,Liverpool,Wolves,2,1,1.56502,0.780664
2025/26,28955,2025-12-27,Nott'm Forest,Man City,1,2,0.600141,1.46468
2025/26,28957,2025-12-27,West Ham,Fulham,0,1,1.13719,1.11436
2025/26,28952,2025-12-28,Crystal Palace,Tottenham,0,1,0.929681,0.870768
2025/26,28956,2025-12-28,Sunderland,Leeds,1,1,0.805957,2.60653
2025/26,28958,2025-12-30,Arsenal,Aston Villa,4,1,4.41335,2.94195
2025/26,28960,2025-12-30,Burnley,Newcastle,1,3,1.32551,2.49248
2025/26,28961,2025-12-30,Chelsea,Bournemouth,2,2,2.33294,3.49142
2025/26,28964,2025-12-30,Man United,Wolves,1,1,1.13306,1.21784
2025/26,28965,2025-12-30,Nott'm Forest,Everton,0,2,1.75445,1.69525
2025/26,28967,2025-12-30,West Ham,Brighton,2,2,2.27644,3.08914
2025/26,28959,2026-01-01,Brentford,Tottenham,0,0,0.556304,0.608309
2025/26,28962,2026-01-01,Crystal Palace,Fulham,1,1,2.35346,1.75434
2025/26,28963,2026-01-01,Liverpool,Leeds,0,0,1.67833,0.15936
2025/26,28966,2026-01-01,Sunderland,Man City,0,0,0.962141,2.44247
2025/26,28972,2026-01-03,Aston Villa,Nott'm Forest,3,1,1.42988,0.8982
2025/26,28971,2026-01-03,Bournemouth,Arsenal,2,3,0.947846,1.28
2025/26,28973,2026-01-03,Brighton,Burnley,2,0,1.4717,0.254551
2025/26,28970,2026-01-03,Wolves,West Ham,3,0,2.23925,0.235678
2025/26,28974,2026-01-04,Everton,Brentford,2,4,1.00566,3.05179
2025/26,28975,2026-01-04,Fulham,Liverpool,2,2,0.609182,1.7188
2025/26,28976,2026-01-04,Leeds,Man United,1,1,0.970138,1.94781
2025/26,28977,2026-01-04,Man City,Chelsea,1,1,1.03049,2.03726
2025/26,28968,2026-01-04,Newcastle,Crystal Palace,2,0,2.72764,1.27825
2025/26,28969,2026-01-04,Tottenham,Sunderland,1,1,1.4175,0.467481
2025/26,28987,2026-01-06,West Ham,Nott'm Forest,1,2,1.73697,1.26683
2025/26,28979,2026-01-07,Bournemouth,Tottenham,3,2,1.19014,1.6261
2025/26,28981,2026-01-07,Brentford,Sunderland,3,0,3.86096,1.50644
2025/26,28982,2026-01-07,Burnley,Man United,2,2,0.31971,2.52488
2025/26,28983,2026-01-07,Crystal Palace,Aston Villa,0,0,1.32505,2.07015
2025/26,28978,2026-01-07,Everton,Wolves,1,1,1.63321,0.71329
2025/26,28984,2026-01-07,Fulham,Chelsea,2,1,1.06013,2.45107
2025/26,28985,2026-01-07,Man City,Brighton,1,1,2.95904,1.33162
2025/26,28986,2026-01-07,Newcastle,Leeds,4,3,2.43495,2.35318
2025/26,28980,2026-01-08,Arsenal,Liverpool,0,0,0.701832,0.318642
2025/26,28990,2026-01-17,Chelsea,Brentford,2,0,1.62263,1.47521
2025/26,28991,2026-01-17,Leeds,Fulham,1,0,2.16898,0.258796
2025/26,28992,2026-01-17,Liverpool,Burnley,1,1,3.49045,0.546971
2025/26,28993,2026-01-17,Man United,Man City,2,0,3.07278,0.387015
2025/26,28994,2026-01-17,Nott'm Forest,Arsenal,0,0,0.318481,2.86323
2025/26,28995,2026-01-17,Sunderland,Crystal Palace,2,1,1.84601,1.15169
2025/26,28996,2026-01-17,Tottenham,West Ham,1,2,1.65292,2.76761
2025/26,28988,2026-01-18,Aston Villa,Everton,0,1,0.905393,0.745859
2025/26,28997,2026-01-18,Wolves,Newcastle,0,0,0.390216,0.813313
2025/26,28989,2026-01-19,Brighton,Bournemouth,1,1,0.995777,1.69737
2025/26,28998,2026-01-24,Bournemouth,Liverpool,3,2,3.31474,0.937335
2025/26,29001,2026-01-24,Burnley,Tottenham,2,2,1.54884,2.59093
2025/26,29004,2026-01-24,Fulham,Brighton,2,1,1.13243,1.94652
2025/26,29005,2026-01-24,Man City,Wolves,2,0,1.0654,0.542683
2025/26,29007,2026-01-24,West Ham,Sunderland,3,1,2.18675,0.713838
2025/26,28999,2026-01-25,Arsenal,Man United,2,3,1.42411,0.640902
2025/26,29000,2026-01-25,Brentford,Nott'm Forest,0,2,2.00413,1.38958
2025/26,29002,2026-01-25,Crystal Palace,Chelsea,1,3,2.41793,3.08817
2025/26,29006,2026-01-25,Newcastle,Aston Villa,0,2,1.95484,1.32143
2025/26,29003,2026-01-26,Everton,Leeds,1,1,0.889916,1.6766
2025/26,29010,2026-01-31,Brighton,Everton,1,1,1.42825,1.28126
2025/26,29009,2026-01-31,Chelsea,West Ham,3,2,2.66133,1.72585
2025/26,29015,2026-01-31,Leeds,Arsenal,0,4,0.17871,3.54427
2025/26,29014,2026-01-31,Liverpool,Newcastle,4,1,3.09973,0.284319
2025/26,29017,2026-01-31,Wolves,Bournemouth,0,2,2.10353,1.59116
2025/26,29008,2026-02-01,Aston Villa,Brentford,0,1,2.15316,0.314916
2025/26,29012,2026-02-01,Man United,Fulham,3,2,1.84362,1.71998
2025/26,29013,2026-02-01,Nott'm Forest,Crystal Palace,1,1,0.987254,1.648
2025/26,29016,2026-02-01,Tottenham,Man City,2,2,1.49738,2.03614
2025/26,29011,2026-02-02,Sunderland,Burnley,3,0,1.8865,0.126371
2025/26,29023,2026-02-06,Leeds,Nott'm Forest,3,1,3.38179,1.6608
2025/26,29019,2026-02-07,Arsenal,Sunderland,3,0,1.19401,0.427225
2025/26,29018,2026-02-07,Bournemouth,Aston Villa,1,1,1.82646,0.646496
2025/26,29021,2026-02-07,Burnley,West Ham,0,2,1.84644,1.1223
2025/26,29022,2026-02-07,Fulham,Everton,1,2,2.20126,1.88778
2025/26,29025,2026-02-07,Man United,Tottenham,2,0,2.16576,0.593404
2025/26,29026,2026-02-07,Newcastle,Brentford,2,3,3.3215,1.65022
2025/26,29027,2026-02-07,Wolves,Chelsea,1,3,1.11372,3.76278
2025/26,29020,2026-02-08,Brighton,Crystal Palace,0,1,0.737798,0.928404
2025/26,29024,2026-02-08,Liverpool,Man City,1,2,1.26652,2.41476
2025/26,29030,2026-02-10,Chelsea,Leeds,2,2,3.21176,1.28948
2025/26,29032,2026-02-10,Everton,Bournemouth,1,2,2.33114,1.4121
2025/26,29036,2026-02-10,Tottenham,Newcastle,1,2,1.68925,2.46991
2025/26,29037,2026-02-10,West Ham,Man United,1,1,1.30746,0.735767
2025/26,29028,2026-02-11,Aston Villa,Brighton,1,0,0.576138,0.481306
2025/26,29031,2026-02-11,Crystal Palace,Burnley,2,3,2.1276,0.691273
2025/26,29033,2026-02-11,Man City,Fulham,3,0,1.67722,1.05283
2025/26,29034,2026-02-11,Nott'm Forest,Wolves,0,0,3.69094,0.406959
2025/26,29035,2026-02-11,Sunderland,Liverpool,0,1,0.693794,3.08172
2025/26,29029,2026-02-12,Brentford,Arsenal,1,1,1.81154,0.78418
2025/26,29087,2026-02-18,Wolves,Arsenal,2,2,0.173119,2.01018
2025/26,29038,2026-02-21,Aston Villa,Leeds,1,1,1.25439,1.27855
2025/26,29039,2026-02-21,Brentford,Brighton,0,2,1.69023,1.37203
2025/26,29040,2026-02-21,Chelsea,Burnley,1,1,2.51534,1.01255
2025/26,29043,2026-02-21,Man City,Newcastle,2,1,2.22648,0.507954
2025/26,29047,2026-02-21,West Ham,Bournemouth,0,0,2.34412,0.522731
2025/26,29041,2026-02-22,Crystal Palace,Wolves,1,0,2.03559,1.67749
2025/26,29044,2026-02-22,Nott'm Forest,Liverpool,0,1,0.934768,2.39634
2025/26,29045,2026-02-22,Sunderland,Fulham,1,3,1.7609,2.16696
2025/26,29046,2026-02-22,Tottenham,Arsenal,1,4,0.383264,3.31701
2025/26,29042,2026-02-23,Everton,Man United,0,1,0.560924,1.4547
2025/26,29057,2026-02-27,Wolves,Aston Villa,2,0,1.50771,1.31328
2025/26,29048,2026-02-28,Bournemouth,Sunderland,1,1,1.82434,1.07887
2025/26,29051,2026-02-28,Burnley,Brentford,3,4,0.823824,2.44595
2025/26,29053,2026-02-28,Leeds,Man City,0,1,1.37824,2.46834
2025/26,29054,2026-02-28,Liverpool,West Ham,5,2,2.09939,1.3517
2025/26,29056,2026-02-28,Newcastle,Everton,2,3,1.11889,2.40731
2025/26,29049,2026-03-01,Arsenal,Chelsea,2,1,1.71598,1.35268
2025/26,29050,2026-03-01,Brighton,Nott'm Forest,2,1,1.20107,0.83055
2025/26,29052,2026-03-01,Fulham,Tottenham,2,1,2.3207,0.952091
2025/26,29055,2026-03-01,Man United,Crystal Palace,2,1,2.34609,0.384699
2025/26,29058,2026-03-03,Bournemouth,Brentford,0,0,2.3177,0.673328
2025/26,29061,2026-03-03,Everton,Burnley,2,0,1.15845,0.762229
2025/26,29063,2026-03-03,Leeds,Sunderland,0,1,0.888232,0.843856
2025/26,29067,2026-03-03,Wolves,Liverpool,2,1,0.636033,2.17217
2025/26,29059,2026-03-04,Aston Villa,Chelsea,1,4,1.06854,3.38883
2025/26,29060,2026-03-04,Brighton,Arsenal,0,1,0.919228,0.514803
2025/26,29062,2026-03-04,Fulham,West Ham,0,1,0.628123,1.49528
2025/26,29064,2026-03-04,Man City,Nott'm Forest,2,2,2.72655,1.23642
2025/26,29065,2026-03-04,Newcastle,Man United,2,1,1.96637,1.80571
2025/26,29066,2026-03-05,Tottenham,Crystal Palace,1,3,1.29615,1.91515
