match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg,home_manager,away_manager
4526,2025/26,2026-05-03,Bournemouth,Crystal Palace,3,0,H,16,7,5,1,1.57,4.33,5.25,29118,2.29626,0.678329,Andoni Iraola,Oliver Glasner
4311,2025/26,2025-12-02,Bournemouth,Everton,0,1,A,5,13,2,3,2.2,3.25,3.3,28908,0.635415,1.19573,Andoni Iraola,David Moyes
4241,2025/26,2025-10-03,Bournemouth,Fulham,3,1,H,11,12,6,4,1.95,3.5,3.9,28838,1.33458,0.84335,Andoni Iraola,Marco Silva
4511,2025/26,2026-04-22,Bournemouth,Leeds,2,2,D,17,10,7,3,2.0,3.5,3.6,29108,1.91355,1.21601,Andoni Iraola,Daniel Farke
4401,2025/26,2026-01-24,Bournemouth,Liverpool,3,2,H,12,14,5,4,3.75,3.8,1.9,28998,3.31474,0.937335,Andoni Iraola,Arne Slot
4549,2025/26,2026-05-19,Bournemouth,Man City,1,1,D,10,14,2,5,4.5,4.33,1.67,29138,1.71486,1.26917,Andoni Iraola,Pep Guardiola
4482,2025/26,2026-03-20,Bournemouth,Man United,2,2,D,16,14,5,5,3.2,3.8,2.1,29078,1.76664,1.74574,Andoni Iraola,Michael Carrick
4229,2025/26,2025-09-21,Bournemouth,Newcastle,0,0,D,11,4,2,1,2.5,3.5,2.7,28823,0.55066,0.153629,Andoni Iraola,Eddie Howe
4268,2025/26,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,13,8,5,4,1.8,3.8,4.33,28858,0.656601,0.305493,Andoni Iraola,Sean Dyche
4453,2025/26,2026-02-28,Bournemouth,Sunderland,1,1,D,21,8,5,4,1.8,3.75,4.33,29048,1.82434,1.07887,Andoni Iraola,Régis Le Bris
4382,2025/26,2026-01-07,Bournemouth,Tottenham,3,2,H,11,16,3,4,2.1,3.6,3.3,28979,1.19014,1.6261,Andoni Iraola,Thomas Frank
4291,2025/26,2025-11-22,Bournemouth,West Ham,2,2,D,28,5,10,2,1.62,4.2,4.75,28888,3.48299,0.390782,Andoni Iraola,Nuno Espírito Santo
4193,2025/26,2025-08-23,Bournemouth,Wolves,1,0,H,14,6,4,1,1.8,3.8,4.2,28792,1.78462,0.373367,Andoni Iraola,Vítor Pereira
4440,2025/26,2026-02-12,Brentford,Arsenal,1,1,D,12,7,3,2,4.75,3.9,1.7,29029,1.81154,0.78418,Keith Andrews,Mikel Arteta
4194,2025/26,2025-08-23,Brentford,Aston Villa,1,0,H,9,17,2,2,3.1,3.6,2.2,28790,1.12964,0.976852,Keith Andrews,Unai Emery
4353,2025/26,2025-12-27,Brentford,Bournemouth,4,1,H,15,20,7,10,2.25,3.6,3.0,28949,2.8513,2.56183,Keith Andrews,Andoni Iraola
4443,2025/26,2026-02-21,Brentford,Brighton,0,2,A,13,11,3,7,2.0,3.7,3.5,29039,1.69023,1.37203,Keith Andrews,Fabian Hürzeler
4301,2025/26,2025-11-29,Brentford,Burnley,3,1,H,14,6,4,2,1.45,4.5,7.0,28899,3.72106,0.874025,Keith Andrews,Scott Parker
4213,2025/26,2025-09-13,Brentford,Chelsea,2,2,D,7,16,4,6,4.5,3.9,1.73,28815,1.17533,0.755999,Keith Andrews,Enzo Maresca
4542,2025/26,2026-05-17,Brentford,Crystal Palace,2,2,D,14,16,3,5,1.73,4.2,4.33,29141,1.54564,1.82274,Keith Andrews,Oliver Glasner
4492,2025/26,2026-04-11,Brentford,Everton,2,2,D,17,14,4,7,2.15,3.3,3.5,29093,2.26302,1.57033,Keith Andrews,David Moyes
4500,2025/26,2026-04-18,Brentford,Fulham,0,0,D,13,11,4,0,2.1,3.75,3.25,29099,2.33552,0.790707,Keith Andrews,Marco Silva
4335,2025/26,2025-12-14,Brentford,Leeds,1,1,D,7,18,2,4,1.91,3.6,4.0,28929,0.697006,1.63409,Keith Andrews,Daniel Farke
4262,2025/26,2025-10-25,Brentford,Liverpool,3,2,H,17,18,8,5,4.1,4.2,1.75,28861,3.27126,2.11838,Keith Andrews,Arne Slot
4247,2025/26,2025-10-05,Brentford,Man City,0,1,A,6,10,1,4,4.75,4.5,1.62,28841,0.693758,1.09647,Keith Andrews,Pep Guardiola
4231,2025/26,2025-09-27,Brentford,Man United,3,1,H,10,14,8,6,3.4,3.8,2.0,28828,2.78726,2.23609,Keith Andrews,Rúben Amorim
4287,2025/26,2025-11-09,Brentford,Newcastle,3,1,H,15,5,7,1,2.8,3.5,2.45,28879,2.73729,0.432277,Keith Andrews,Eddie Howe
4407,2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,A,10,7,1,2,1.91,3.5,4.1,29000,2.00413,1.38958,Keith Andrews,Sean Dyche
4383,2025/26,2026-01-07,Brentford,Sunderland,3,0,H,18,11,6,3,1.85,3.5,4.33,28981,3.86096,1.50644,Keith Andrews,Régis Le Bris
4367,2025/26,2026-01-01,Brentford,Tottenham,0,0,D,7,9,2,3,2.1,3.6,3.2,28959,0.556304,0.608309,Keith Andrews,Thomas Frank
4522,2025/26,2026-05-02,Brentford,West Ham,3,0,H,14,13,6,4,1.91,3.75,3.75,29121,2.27374,0.753895,Keith Andrews,Nuno Espírito Santo
4481,2025/26,2026-03-16,Brentford,Wolves,2,2,D,10,13,3,4,1.55,4.2,5.75,29069,2.7966,1.80044,Keith Andrews,Rob Edwards
4467,2025/26,2026-03-04,Brighton,Arsenal,0,1,A,11,7,3,2,4.75,4.1,1.65,29060,0.919228,0.514803,Fabian Hürzeler,Mikel Arteta
4315,2025/26,2025-12-03,Brighton,Aston Villa,3,4,A,16,14,7,10,2.15,3.5,3.4,28910,1.96298,3.15745,Fabian Hürzeler,Unai Emery
4400,2025/26,2026-01-19,Brighton,Bournemouth,1,1,D,17,11,5,2,1.85,3.9,3.8,28989,0.995777,1.69737,Fabian Hürzeler,Andoni Iraola
4292,2025/26,2025-11-22,Brighton,Brentford,2,1,H,14,10,5,4,1.91,3.6,4.0,28890,0.977488,2.19979,Fabian Hürzeler,Keith Andrews
4373,2025/26,2026-01-03,Brighton,Burnley,2,0,H,15,5,4,3,1.48,4.33,7.0,28973,1.4717,0.254551,Fabian Hürzeler,Scott Parker
4510,2025/26,2026-04-21,Brighton,Chelsea,3,0,H,15,6,9,0,2.5,3.5,2.7,29110,2.51784,0.297865,Fabian Hürzeler,Liam Rosenior
4429,2025/26,2026-02-08,Brighton,Crystal Palace,0,1,A,7,7,2,4,1.95,3.5,3.9,29020,0.737798,0.928404,Fabian Hürzeler,Oliver Glasner
4411,2025/26,2026-01-31,Brighton,Everton,1,1,D,11,7,2,4,1.85,3.6,4.1,29010,1.42825,1.28126,Fabian Hürzeler,David Moyes
4183,2025/26,2025-08-16,Brighton,Fulham,1,1,D,10,7,4,2,1.91,3.6,4.0,28780,1.44008,0.902883,Fabian Hürzeler,Marco Silva
4271,2025/26,2025-11-01,Brighton,Leeds,3,0,H,14,5,7,2,1.85,3.75,4.0,28868,2.64127,0.35919,Fabian Hürzeler,Daniel Farke
4483,2025/26,2026-03-21,Brighton,Liverpool,2,1,H,16,12,7,5,3.1,3.5,2.2,29080,3.42956,0.956801,Fabian Hürzeler,Arne Slot
4208,2025/26,2025-08-31,Brighton,Man City,2,1,H,12,12,7,3,3.8,3.9,1.9,28805,2.20864,2.13418,Fabian Hürzeler,Pep Guardiola
4551,2025/26,2026-05-24,Brighton,Man United,0,3,A,13,11,2,7,1.85,4.2,3.6,29148,0.702398,2.32868,Fabian Hürzeler,Michael Carrick
4251,2025/26,2025-10-18,Brighton,Newcastle,2,1,H,13,16,5,3,2.63,3.4,2.6,28848,0.857104,1.28313,Fabian Hürzeler,Eddie Howe
4459,2025/26,2026-03-01,Brighton,Nott'm Forest,2,1,H,14,13,7,4,2.0,3.6,3.5,29050,1.20107,0.83055,Fabian Hürzeler,Vítor Pereira
4342,2025/26,2025-12-20,Brighton,Sunderland,0,0,D,16,14,4,6,1.67,4.0,5.25,28940,0.919272,1.31044,Fabian Hürzeler,Régis Le Bris
4221,2025/26,2025-09-20,Brighton,Tottenham,2,2,D,12,11,4,3,2.25,3.7,3.0,28821,1.40466,1.19181,Fabian Hürzeler,Thomas Frank
4328,2025/26,2025-12-07,Brighton,West Ham,1,1,D,22,14,4,5,1.55,4.33,5.75,28920,2.10077,1.7064,Fabian Hürzeler,Nuno Espírito Santo
4530,2025/26,2026-05-09,Brighton,Wolves,3,0,H,14,5,6,1,1.27,6.25,9.5,29128,2.22427,0.515647,Fabian Hürzeler,Rob Edwards
4272,2025/26,2025-11-01,Burnley,Arsenal,0,2,A,3,12,0,8,10.0,6.0,1.27,28869,0.679177,2.51649,Scott Parker,Mikel Arteta
4535,2025/26,2026-05-10,Burnley,Aston Villa,2,2,D,15,18,6,7,5.0,4.33,1.6,29129,1.71234,1.75493,Mike Jackson,Unai Emery
4473,2025/26,2026-03-14,Burnley,Bournemouth,0,0,D,15,22,2,3,4.1,3.8,1.83,29070,1.67695,2.36979,Scott Parker,Andoni Iraola
4454,2025/26,2026-02-28,Burnley,Brentford,3,4,A,12,16,3,7,4.5,3.9,1.73,29051,0.823824,2.44595,Scott Parker,Keith Andrews
4493,2025/26,2026-04-11,Burnley,Brighton,0,2,A,10,13,5,6,4.5,4.0,1.73,29094,0.812029,1.07182,Scott Parker,Fabian Hürzeler
4293,2025/26,2025-11-22,Burnley,Chelsea,0,2,A,8,15,2,5,6.25,4.5,1.48,28891,0.660943,1.72093,Scott Parker,Enzo Maresca
4316,2025/26,2025-12-03,Burnley,Crystal Palace,0,1,A,11,3,4,3,4.5,3.8,1.75,28911,1.16852,0.987797,Scott Parker,Oliver Glasner
4354,2025/26,2025-12-27,Burnley,Everton,0,0,D,16,15,0,6,4.1,3.4,1.95,28950,1.24948,1.25204,Scott Parker,David Moyes
4332,2025/26,2025-12-13,Burnley,Fulham,2,3,A,16,6,8,4,4.0,3.5,1.91,28930,2.05486,1.65053,Scott Parker,Marco Silva
4252,2025/26,2025-10-18,Burnley,Leeds,2,0,H,4,19,3,4,3.25,3.25,2.25,28849,0.509647,2.33152,Scott Parker,Daniel Farke
4219,2025/26,2025-09-14,Burnley,Liverpool,0,1,A,3,27,0,4,8.0,5.5,1.33,28816,0.168041,2.79492,Scott Parker,Arne Slot
4512,2025/26,2026-04-22,Burnley,Man City,0,1,A,9,28,1,9,19.0,9.0,1.13,29111,0.973776,3.40888,Scott Parker,Pep Guardiola
4384,2025/26,2026-01-07,Burnley,Man United,2,2,D,7,30,1,10,4.75,4.0,1.7,28982,0.31971,2.52488,Scott Parker,Darren Fletcher
4362,2025/26,2025-12-30,Burnley,Newcastle,1,3,A,15,20,4,9,5.25,4.2,1.6,28960,1.32551,2.49248,Scott Parker,Eddie Howe
4222,2025/26,2025-09-20,Burnley,Nott'm Forest,1,1,D,12,17,5,8,3.4,3.3,2.2,28822,1.14159,0.830779,Scott Parker,Ange Postecoglou
4195,2025/26,2025-08-23,Burnley,Sunderland,2,0,H,7,9,2,1,2.2,3.2,3.5,28791,1.00381,1.12127,Scott Parker,Régis Le Bris
4402,2025/26,2026-01-24,Burnley,Tottenham,2,2,D,9,18,4,11,3.7,3.5,2.05,29001,1.54884,2.59093,Scott Parker,Thomas Frank
4424,2025/26,2026-02-07,Burnley,West Ham,0,2,A,18,6,5,4,3.3,3.5,2.15,29021,1.84644,1.1223,Scott Parker,Nuno Espírito Santo
4552,2025/26,2026-05-24,Burnley,Wolves,1,1,D,16,16,8,4,2.35,3.5,2.9,29149,1.28476,2.8433,Mike Jackson,Rob Edwards
4307,2025/26,2025-11-30,Chelsea,Arsenal,1,1,D,11,8,4,4,3.4,3.3,2.2,28900,0.791914,1.22828,Enzo Maresca,Mikel Arteta
4355,2025/26,2025-12-27,Chelsea,Aston Villa,1,2,A,14,11,3,8,1.83,3.9,4.0,28951,1.97155,2.05918,Enzo Maresca,Unai Emery
4363,2025/26,2025-12-30,Chelsea,Bournemouth,2,2,D,17,17,3,6,1.5,4.75,5.75,28961,2.33294,3.49142,Enzo Maresca,Andoni Iraola
4391,2025/26,2026-01-17,Chelsea,Brentford,2,0,H,6,15,2,5,1.73,4.0,4.75,28990,1.62263,1.47521,Liam Rosenior,Keith Andrews
4232,2025/26,2025-09-27,Chelsea,Brighton,1,3,A,13,12,3,3,1.85,3.8,3.8,28829,2.02653,2.4751,Enzo Maresca,Fabian Hürzeler
4444,2025/26,2026-02-21,Chelsea,Burnley,1,1,D,12,12,2,4,1.22,6.5,12.0,29040,2.51534,1.01255,Liam Rosenior,Scott Parker
4187,2025/26,2025-08-17,Chelsea,Crystal Palace,0,0,D,19,12,3,4,1.62,4.33,4.5,28784,1.36793,1.03414,Enzo Maresca,Oliver Glasner
4333,2025/26,2025-12-13,Chelsea,Everton,2,0,H,17,11,5,2,1.67,3.8,5.25,28931,2.64457,1.34,Enzo Maresca,David Moyes
4201,2025/26,2025-08-30,Chelsea,Fulham,2,0,H,13,11,6,3,1.55,4.33,5.25,28798,2.4324,0.736228,Enzo Maresca,Marco Silva
4431,2025/26,2026-02-10,Chelsea,Leeds,2,2,D,19,4,4,2,1.55,4.33,5.5,29030,3.21176,1.28948,Liam Rosenior,Daniel Farke
4243,2025/26,2025-10-04,Chelsea,Liverpool,2,1,H,12,12,6,2,2.8,3.75,2.3,28842,1.23721,2.05981,Enzo Maresca,Arne Slot
4495,2025/26,2026-04-12,Chelsea,Man City,0,3,A,12,18,3,8,3.1,3.8,2.15,29095,1.22108,2.40839,Liam Rosenior,Pep Guardiola
4501,2025/26,2026-04-18,Chelsea,Man United,0,1,A,21,4,3,1,2.2,3.5,3.2,29100,1.28109,0.436043,Liam Rosenior,Michael Carrick
4474,2025/26,2026-03-14,Chelsea,Newcastle,0,1,A,22,7,3,5,1.8,4.2,3.8,29071,1.72508,1.03251,Liam Rosenior,Eddie Howe
4528,2025/26,2026-05-04,Chelsea,Nott'm Forest,1,3,A,21,6,5,4,1.7,4.0,4.75,29122,2.17132,2.31019,Calum McFarlane,Vítor Pereira
4263,2025/26,2025-10-25,Chelsea,Sunderland,1,2,A,16,10,7,4,1.36,4.75,9.0,28862,1.21332,1.5506,Enzo Maresca,Régis Le Bris
4550,2025/26,2026-05-19,Chelsea,Tottenham,2,1,H,9,9,4,3,1.91,3.7,3.9,29142,1.09262,2.15227,Calum McFarlane,Roberto De Zerbi
4412,2025/26,2026-01-31,Chelsea,West Ham,3,2,H,14,11,6,6,1.5,4.5,6.0,29009,2.66133,1.72585,Liam Rosenior,Nuno Espírito Santo
4281,2025/26,2025-11-08,Chelsea,Wolves,3,0,H,20,3,8,0,1.36,4.75,8.5,28880,3.98342,0.111462,Enzo Maresca,Jamie Collins
4553,2025/26,2026-05-24,Crystal Palace,Arsenal,1,2,A,8,17,3,7,4.2,4.0,1.75,29150,1.00492,3.90645,Oliver Glasner,Mikel Arteta
4385,2025/26,2026-01-07,Crystal Palace,Aston Villa,0,0,D,11,15,5,3,3.1,3.3,2.3,28983,1.32505,2.07015,Oliver Glasner,Unai Emery
4253,2025/26,2025-10-18,Crystal Palace,Bournemouth,3,3,D,20,8,7,5,2.2,3.4,3.25,28850,4.56284,2.0471,Oliver Glasner,Andoni Iraola
4273,2025/26,2025-11-01,Crystal Palace,Brentford,2,0,H,9,6,2,2,1.91,3.6,3.9,28870,0.734558,0.820498,Oliver Glasner,Keith Andrews
4288,2025/26,2025-11-09,Crystal Palace,Brighton,0,0,D,10,7,2,3,2.25,3.5,3.1,28881,0.839547,0.637037,Oliver Glasner,Fabian Hürzeler
4436,2025/26,2026-02-11,Crystal Palace,Burnley,2,3,A,21,8,3,3,1.57,4.0,6.25,29031,2.1276,0.691273,Oliver Glasner,Scott Parker
4408,2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,A,13,10,7,6,3.5,3.8,2.0,29002,2.41793,3.08817,Oliver Glasner,Liam Rosenior
4536,2025/26,2026-05-10,Crystal Palace,Everton,2,2,D,21,13,8,6,2.7,3.3,2.63,29130,3.28826,2.10265,Oliver Glasner,David Moyes
4368,2025/26,2026-01-01,Crystal Palace,Fulham,1,1,D,11,17,2,5,2.15,3.3,3.4,28962,2.35346,1.75434,Oliver Glasner,Marco Silva
4477,2025/26,2026-03-15,Crystal Palace,Leeds,0,0,D,12,10,0,3,2.55,3.3,2.88,29072,0.525205,1.13558,Oliver Glasner,Daniel Farke
4233,2025/26,2025-09-27,Crystal Palace,Liverpool,2,1,H,16,20,7,4,3.8,3.8,1.9,28830,3.53323,3.10176,Oliver Glasner,Arne Slot
4336,2025/26,2025-12-14,Crystal Palace,Man City,0,3,A,16,7,4,6,3.9,3.9,1.85,28932,1.30092,1.35317,Oliver Glasner,Pep Guardiola
4308,2025/26,2025-11-30,Crystal Palace,Man United,1,2,A,14,14,3,6,2.3,3.4,3.1,28901,2.13561,1.47768,Oliver Glasner,Rúben Amorim
4496,2025/26,2026-04-12,Crystal Palace,Newcastle,2,1,H,11,7,5,3,3.0,3.6,2.2,29096,3.13933,1.27299,Oliver Glasner,Eddie Howe
4197,2025/26,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,8,9,4,1,2.35,3.3,3.1,28794,1.10188,1.32987,Oliver Glasner,Nuno Espírito Santo
4214,2025/26,2025-09-13,Crystal Palace,Sunderland,0,0,D,14,6,6,0,1.65,3.75,5.75,28811,1.75805,0.354129,Oliver Glasner,Régis Le Bris
4359,2025/26,2025-12-28,Crystal Palace,Tottenham,0,1,A,15,8,2,4,2.25,3.25,3.2,28952,0.929681,0.870768,Oliver Glasner,Thomas Frank
4509,2025/26,2026-04-20,Crystal Palace,West Ham,0,0,D,9,9,1,4,2.38,3.2,3.1,29101,0.733442,0.622445,Oliver Glasner,Nuno Espírito Santo
4447,2025/26,2026-02-22,Crystal Palace,Wolves,1,0,H,14,12,3,7,1.65,4.0,5.0,29041,2.03559,1.67749,Oliver Glasner,Rob Edwards
4343,2025/26,2025-12-20,Everton,Arsenal,0,1,A,5,13,1,2,5.75,4.1,1.57,28941,0.213273,1.84723,David Moyes,Mikel Arteta
4215,2025/26,2025-09-13,Everton,Aston Villa,0,0,D,20,7,2,1,2.45,3.3,2.9,28812,1.8927,0.354327,David Moyes,Unai Emery
4432,2025/26,2026-02-10,Everton,Bournemouth,1,2,A,16,11,6,4,2.38,3.4,3.0,29032,2.33114,1.4121,David Moyes,Andoni Iraola
4375,2025/26,2026-01-04,Everton,Brentford,2,4,A,14,11,6,7,2.35,3.25,3.1,28974,1.00566,3.05179,David Moyes,Keith Andrews
4198,2025/26,2025-08-24,Everton,Brighton,2,0,H,11,13,3,4,3.1,3.3,2.3,28795,1.80116,2.08487,David Moyes,Fabian Hürzeler
4463,2025/26,2026-03-03,Everton,Burnley,2,0,H,14,5,5,2,1.57,4.0,6.0,29061,1.15845,0.762229,David Moyes,Scott Parker
4484,2025/26,2026-03-21,Everton,Chelsea,3,0,H,10,12,9,4,3.5,3.4,2.1,29081,1.44532,1.35143,David Moyes,Liam Rosenior
4248,2025/26,2025-10-05,Everton,Crystal Palace,2,1,H,14,15,7,8,2.45,3.25,3.0,28843,2.13876,2.17789,David Moyes,Oliver Glasner
4282,2025/26,2025-11-08,Everton,Fulham,2,0,H,14,8,5,4,2.2,3.3,3.4,28882,2.30607,0.424478,David Moyes,Marco Silva
4410,2025/26,2026-01-26,Everton,Leeds,1,1,D,10,14,3,4,2.5,3.25,2.9,29003,0.889916,1.6766,David Moyes,Daniel Farke
4506,2025/26,2026-04-19,Everton,Liverpool,1,2,A,10,14,4,6,3.1,3.4,2.3,29102,1.4784,1.38333,David Moyes,Arne Slot
4529,2025/26,2026-05-04,Everton,Man City,3,3,D,14,21,6,4,6.5,4.75,1.44,29123,1.68558,1.41706,David Moyes,Pep Guardiola
4451,2025/26,2026-02-23,Everton,Man United,0,1,A,12,11,4,3,3.7,3.75,1.91,29042,0.560924,1.4547,David Moyes,Michael Carrick
4302,2025/26,2025-11-29,Everton,Newcastle,1,4,A,10,13,2,8,2.8,3.25,2.63,28902,1.01125,2.45882,David Moyes,Eddie Howe
4323,2025/26,2025-12-06,Everton,Nott'm Forest,3,0,H,11,7,5,3,2.2,3.2,3.5,28921,1.25348,0.31234,David Moyes,Sean Dyche
4543,2025/26,2026-05-17,Everton,Sunderland,1,3,A,10,7,4,3,1.8,3.75,4.33,29143,1.32181,1.28383,David Moyes,Régis Le Bris
4269,2025/26,2025-10-26,Everton,Tottenham,0,3,A,12,7,2,4,2.35,3.4,3.0,28863,1.4032,2.09327,David Moyes,Thomas Frank
4240,2025/26,2025-09-29,Everton,West Ham,1,1,D,12,14,6,3,1.7,3.75,5.0,28837,0.909703,0.775766,David Moyes,Nuno Espírito Santo
4386,2025/26,2026-01-07,Everton,Wolves,1,1,D,13,13,2,4,1.75,3.5,5.0,28978,1.63321,0.71329,David Moyes,Rob Edwards
4254,2025/26,2025-10-18,Fulham,Arsenal,0,1,A,9,16,0,5,5.75,4.1,1.55,28851,0.502332,2.07823,Marco Silva,Mikel Arteta
4515,2025/26,2026-04-25,Fulham,Aston Villa,1,0,H,13,10,6,1,2.75,3.6,2.45,29112,1.24069,0.906156,Marco Silva,Unai Emery
4531,2025/26,2026-05-09,Fulham,Bournemouth,0,1,A,14,10,2,5,2.75,3.6,2.4,29131,1.24334,0.998003,Marco Silva,Andoni Iraola
4223,2025/26,2025-09-20,Fulham,Brentford,3,1,H,14,8,3,3,2.0,3.4,3.8,28825,1.52431,0.826556,Marco Silva,Keith Andrews
4403,2025/26,2026-01-24,Fulham,Brighton,2,1,H,12,13,4,5,2.6,3.4,2.7,29004,1.13243,1.94652,Marco Silva,Fabian Hürzeler
4485,2025/26,2026-03-21,Fulham,Burnley,3,1,H,22,9,6,5,1.53,4.1,6.25,29082,3.48438,1.92556,Marco Silva,Scott Parker
4387,2025/26,2026-01-07,Fulham,Chelsea,2,1,H,16,14,5,6,3.4,3.6,2.05,28984,1.06013,2.45107,Marco Silva,Calum McFarlane
4329,2025/26,2025-12-07,Fulham,Crystal Palace,1,2,A,12,11,4,5,2.55,3.3,2.8,28922,0.766771,1.71109,Marco Silva,Oliver Glasner
4425,2025/26,2026-02-07,Fulham,Everton,1,2,A,13,16,3,3,2.1,3.25,3.75,29022,2.20126,1.88778,Marco Silva,David Moyes
4216,2025/26,2025-09-13,Fulham,Leeds,1,0,H,5,10,3,3,1.91,3.5,4.0,28813,1.13979,0.830398,Marco Silva,Daniel Farke
4376,2025/26,2026-01-04,Fulham,Liverpool,2,2,D,8,10,2,2,3.8,3.75,1.91,28975,0.609182,1.7188,Marco Silva,Arne Slot
4312,2025/26,2025-12-02,Fulham,Man City,4,5,A,12,11,6,4,4.33,4.1,1.73,28912,0.972635,1.96225,Marco Silva,Pep Guardiola
4199,2025/26,2025-08-24,Fulham,Man United,1,1,D,13,10,4,3,3.25,3.5,2.15,28796,1.65333,1.54603,Marco Silva,Rúben Amorim
4554,2025/26,2026-05-24,Fulham,Newcastle,2,0,H,21,7,6,2,2.88,3.8,2.25,29151,1.72878,0.24232,Marco Silva,Eddie Howe
4350,2025/26,2025-12-22,Fulham,Nott'm Forest,1,0,H,11,12,1,2,2.4,3.25,3.0,28942,1.70568,0.486296,Marco Silva,Sean Dyche
4294,2025/26,2025-11-22,Fulham,Sunderland,1,0,H,24,4,6,2,2.1,3.25,3.75,28892,2.83729,0.222768,Marco Silva,Régis Le Bris
4460,2025/26,2026-03-01,Fulham,Tottenham,2,1,H,18,13,4,1,2.1,3.6,3.3,29052,2.3207,0.952091,Marco Silva,Igor Tudor
4468,2025/26,2026-03-04,Fulham,West Ham,0,1,A,13,9,5,3,2.0,3.5,3.7,29062,0.628123,1.49528,Marco Silva,Nuno Espírito Santo
4274,2025/26,2025-11-01,Fulham,Wolves,3,0,H,19,5,6,2,1.83,3.5,4.5,28871,1.91207,0.209934,Marco Silva,Vítor Pereira
4413,2025/26,2026-01-31,Leeds,Arsenal,0,4,A,3,14,1,8,5.75,4.2,1.55,29015,0.17871,3.54427,Daniel Farke,Mikel Arteta
4299,2025/26,2025-11-23,Leeds,Aston Villa,1,2,A,14,14,5,3,3.0,3.3,2.4,28893,1.84668,1.35978,Daniel Farke,Unai Emery
4234,2025/26,2025-09-27,Leeds,Bournemouth,2,2,D,19,12,8,5,3.1,3.25,2.38,28832,2.04728,1.06033,Daniel Farke,Andoni Iraola
4486,2025/26,2026-03-21,Leeds,Brentford,0,0,D,14,6,4,2,2.45,3.5,2.88,29083,0.417296,0.302221,Daniel Farke,Keith Andrews
4544,2025/26,2026-05-17,Leeds,Brighton,1,0,H,7,19,1,8,3.2,3.6,2.15,29144,0.747756,2.23238,Daniel Farke,Fabian Hürzeler
4520,2025/26,2026-05-01,Leeds,Burnley,3,1,H,18,9,8,3,1.33,5.0,9.5,29124,2.09546,0.434597,Daniel Farke,Mike Jackson
4317,2025/26,2025-12-03,Leeds,Chelsea,3,1,H,17,14,5,2,4.1,4.1,1.8,28913,2.2047,0.964018,Daniel Farke,Enzo Maresca
4344,2025/26,2025-12-20,Leeds,Crystal Palace,4,1,H,20,9,8,3,2.6,3.3,2.75,28943,2.90786,1.53058,Daniel Farke,Oliver Glasner
4190,2025/26,2025-08-18,Leeds,Everton,1,0,H,21,7,3,1,2.38,3.3,3.0,28787,2.3812,0.674338,Daniel Farke,David Moyes
4392,2025/26,2026-01-17,Leeds,Fulham,1,0,H,14,8,5,1,2.15,3.3,3.5,28991,2.16898,0.258796,Daniel Farke,Marco Silva
4324,2025/26,2025-12-06,Leeds,Liverpool,3,3,D,12,16,5,7,3.8,4.0,1.85,28923,1.79333,2.04805,Daniel Farke,Arne Slot
4455,2025/26,2026-02-28,Leeds,Man City,0,1,A,14,14,2,5,4.75,4.33,1.62,29053,1.37824,2.46834,Daniel Farke,Pep Guardiola
4377,2025/26,2026-01-04,Leeds,Man United,1,1,D,11,15,3,2,2.7,3.3,2.63,28976,0.970138,1.94781,Daniel Farke,Rúben Amorim
4202,2025/26,2025-08-30,Leeds,Newcastle,0,0,D,10,8,1,2,3.5,3.4,2.1,28803,0.6773,0.303635,Daniel Farke,Eddie Howe
4421,2025/26,2026-02-06,Leeds,Nott'm Forest,3,1,H,14,16,5,6,2.2,3.3,3.4,29023,3.38179,1.6608,Daniel Farke,Sean Dyche
4464,2025/26,2026-03-03,Leeds,Sunderland,0,1,A,18,3,4,1,1.85,3.4,4.33,29063,0.888232,0.843856,Daniel Farke,Régis Le Bris
4244,2025/26,2025-10-04,Leeds,Tottenham,1,2,A,16,9,4,3,2.7,3.5,2.5,28844,1.48051,0.688198,Daniel Farke,Thomas Frank
4261,2025/26,2025-10-24,Leeds,West Ham,2,1,H,13,9,5,3,1.8,3.5,4.75,28864,2.2214,0.498653,Daniel Farke,Nuno Espírito Santo
4502,2025/26,2026-04-18,Leeds,Wolves,3,0,H,17,7,6,2,1.62,3.9,5.75,29103,3.55804,0.568627,Daniel Farke,Rob Edwards
4209,2025/26,2025-08-31,Liverpool,Arsenal,1,0,H,9,11,3,1,2.2,3.5,3.2,28806,0.481404,0.485679,Arne Slot,Mikel Arteta
4275,2025/26,2025-11-01,Liverpool,Aston Villa,2,0,H,16,10,4,3,1.65,4.33,4.5,28872,1.47021,0.43502,Arne Slot,Unai Emery
4181,2025/26,2025-08-15,Liverpool,Bournemouth,4,2,H,19,10,10,3,1.3,6.0,8.5,28778,2.33007,1.57303,Arne Slot,Andoni Iraola
4555,2025/26,2026-05-24,Liverpool,Brentford,1,1,D,24,11,8,2,1.8,4.2,3.8,29152,2.99412,1.46082,Arne Slot,Keith Andrews
